,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,,,,,546,13569,"Boersma, Cari A.",13.0%,34.8%,,,8.7%,13.0%,21.7%,4.3%,,,4.3%,,,,,,,,,,,,,,,
,,,,,,547,13570,"Salazar, Hannah N.",26.1%,26.1%,,,30.4%,,8.7%,,,,,,,,4.3%,,,,,,,,4.3%,,,
,,,,,,548,13571,"Shah, Ajay A.",20.8%,4.2%,,,12.5%,4.2%,25.0%,,4.2%,8.3%,,,8.3%,,4.2%,,,,,,,,8.3%,,,
,,,,,,549,13572,"Manning, Amy J.",8.3%,20.8%,,,33.3%,4.2%,12.5%,,,8.3%,,,,,4.2%,,,,,,,,8.3%,,,
,,,,,,550,13573,"Shaw, Emily A.",26.1%,34.8%,,,26.1%,,4.3%,,,,8.7%,,,,,,,,,,,,,,,
,,,,,,551,13575,"Meier, Savannah J.",21.7%,13.0%,,,4.3%,13.0%,17.4%,8.7%,4.3%,8.7%,4.3%,,,,4.3%,,,,,,,,,,,
,,,,,,552,13576,"Laufman, Abigail E.",12.5%,4.2%,79.2%,,,,,,,,,,,,,,,,,,,,4.2%,,,
,,,,,,632,15936,"Salazar, Hannah N.",20.8%,16.7%,,,20.8%,8.3%,4.2%,8.3%,8.3%,,4.2%,,,,8.3%,,,,,,,,,,,
,,,,,,644,12618,"Schenk, Jayna M.",31.6%,31.6%,26.3%,,,,10.5%,,,,,,,,,,,,,,,,,,,
,,,,,,645,12619,"Johnson, Peggy A.",52.6%,15.8%,5.3%,,,,15.8%,5.3%,,,,,,,5.3%,,,,,,,,,,,
,,,Fundament Of Speech-Honors,202220,Spring 2022,H01,19351,"Meier, Savannah J.",76.5%,5.9%,,,5.9%,5.9%,5.9%,,,,,,,,,,,,,,,,,,,
,,,,,,H02,19349,"Boersma, Cari A.",70.0%,25.0%,,,,,5.0%,,,,,,,,,,,,,,,,,,,
,,,,,,H03,19350,"Stocker, Jessica L.",47.4%,26.3%,5.3%,,10.5%,5.3%,,,,,5.3%,,,,,,,,,,,,,,,
,,,,,,H04,19352,"Boersma, Cari A.",65.0%,30.0%,,,,,5.0%,,,,,,,,,,,,,,,,,,,
,,,,,,H05,22621,"Ramsey, Jessica N.",84.2%,5.3%,,,5.3%,,5.3%,,,,,,,,,,,,,,,,,,,
,,20400,Crit Perspectives Com,202220,Spring 2022,001,16530,"Boyd, Joshua E.",7.9%,,0.8%,,20.5%,5.5%,3.9%,21.3%,5.5%,3.9%,7.9%,,6.3%,,5.5%,,,1.6%,,,,,9.4%,,,
,,,Crit Perspectives Com-Honors,202220,Spring 2022,001,16530,"Boyd, Joshua E.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,21000,Debating Public Issues,202220,Spring 2022,001,16538,"Deutsch, Pamela G.",54.2%,8.3%,,,16.7%,,8.3%,12.5%,,,,,,,,,,,,,,,,,,
,,21200,Appr Stdy Interp Commn,202220,Spring 2022,004,16545,"Johnson, Joshua",31.6%,10.5%,5.3%,,10.5%,5.3%,26.3%,,,5.3%,,,,,,,,5.3%,,,,,,,,
,,,,,,005,16541,"Johnson, Joshua",10.5%,21.1%,15.8%,,21.1%,5.3%,21.1%,,,5.3%,,,,,,,,,,,,,,,,
,,,,,,006,16539,"Kaufman, Sara V.",20.0%,25.0%,5.0%,,15.0%,5.0%,10.0%,10.0%,,5.0%,,,,,,,,,,,,,5.0%,,,
,,,,,,007,14175,"Lee, Daeun",58.8%,,,,35.3%,,,,,,,,,,,,,,,,,,5.9%,,,
,,,,,,008,15996,"Lilly, Amanda E.",35.0%,,,,40.0%,,,25.0%,,,,,,,,,,,,,,,,,,
,,,,,,027,25683,"Barber, Hayden C.",16.7%,16.7%,11.1%,,22.2%,16.7%,5.6%,,5.6%,,5.6%,,,,,,,,,,,,,,,
,,21700,Science Writing & Presentation,202220,Spring 2022,001,52804,"Manning, Amy J.",21.1%,15.8%,,,42.1%,,5.3%,,5.3%,10.5%,,,,,,,,,,,,,,,,
,,,,,,002,52808,"Wagner, Amy B.",68.4%,,,,15.8%,,,,,,5.3%,,,,5.3%,,,,,,,,5.3%,,,
,,,,,,003,52806,"Wright, Jon D.",90.0%,,,,,,,5.0%,,,5.0%,,,,,,,,,,,,,,,
,,,,,,004,52805,"Wright, Jon D.",65.0%,,,,20.0%,,,5.0%,,,,,,,5.0%,,,,,,,,5.0%,,,
,,,,,,005,43715,"Latoz, Traci L.",65.0%,,,,25.0%,,,5.0%,,,,,,,5.0%,,,,,,,,,,,
,,,,,,007,45136,"Deyoe, Diana L.",85.0%,,,,10.0%,,,,,,,,,,,,,,,,,,5.0%,,,
,,,,,,008,45137,"Wright, Jon D.",75.0%,,,,15.0%,,,10.0%,,,,,,,,,,,,,,,,,,
,,,,,,009,45135,"Boersma, Cari A.",31.6%,42.1%,,,5.3%,,5.3%,5.3%,,5.3%,,,,,5.3%,,,,,,,,,,,
,,,,,,011,10662,"Crain, Steven D.",90.0%,,,,5.0%,,,5.0%,,,,,,,,,,,,,,,,,,
,,,,,,012,45140,"Creech, Brett A.",73.7%,,,,21.1%,,,,,,,,,,,,,,,,,,5.3%,,,
,,,,,,014,45139,"Manning, Amy J.",35.0%,5.0%,,,25.0%,,15.0%,5.0%,,5.0%,,,,,,,,,,,,,10.0%,,,
,,,,,,015,10664,"Seals, John M.",80.0%,,,,15.0%,,,5.0%,,,,,,,,,,,,,,,,,,
,,,,,,017,17221,"Bowling, Roy N.",85.0%,,,,15.0%,,,,,,,,,,,,,,,,,,,,,
,,,,,,018,17243,"Crain, Steven D.",95.0%,,,,5.0%,,,,,,,,,,,,,,,,,,,,,
,,,,,,019,17244,"Crain, Steven D.",85.0%,,,,15.0%,,,,,,,,,,,,,,,,,,,,,
,,,,,,021,17252,"Latoz, Traci L.",65.0%,,,,30.0%,,,,,,,,,,,,,,,,,,5.0%,,,
,,,,,,022,12635,"Manning, Amy J.",55.0%,20.0%,,,5.0%,5.0%,,10.0%,,,5.0%,,,,,,,,,,,,,,,
,,,,,,023,12636,"O'Shea, Kevin J.",70.0%,,,,25.0%,,,,,,,,,,5.0%,,,,,,,,,,,
,,,,,,024,12637,"Latoz, Traci L.",94.7%,,,,,,,5.3%,,,,,,,,,,,,,,,,,,
,,,,,,026,25685,"Crain, Steven D.",83.3%,,,,16.7%,,,,,,,,,,,,,,,,,,,,,
,,,,,,027,25686,"Gipson, John A.",63.2%,,,,5.3%,,5.3%,10.5%,,,,,,,10.5%,,,,,,,,5.3%,,,
,,,,,,H25,25684,"Hall, Jennifer M.",50.0%,5.0%,,,5.0%,5.0%,25.0%,5.0%,,,,,,,5.0%,,,,,,,,,,,
,,,Science Writing&Present-Honors,202220,Spring 2022,027,25686,"Gipson, John A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,22400,Com Global Workplace,202220,Spring 2022,001,34230,"Gerdes, Kayla J.",50.0%,20.8%,,,12.5%,4.2%,12.5%,,,,,,,,,,,,,,,,,,,
,,,,,,002,12639,"Sypher, Howard E.",47.8%,13.0%,,,17.4%,8.7%,13.0%,,,,,,,,,,,,,,,,,,,
,,,,,,003,12640,"Lee, Seungyoon",12.5%,16.7%,16.7%,,12.5%,8.3%,8.3%,4.2%,8.3%,4.2%,,,,,,,,8.3%,,,,,,,,
,,25000,Mass Commun & Society,202220,Spring 2022,001,12641,"Sherrick, Brett I.",13.3%,26.7%,3.3%,,10.0%,3.3%,26.7%,3.3%,3.3%,,,,3.3%,,3.3%,,,,,,,,3.3%,,,
,,25100,"Comm, Info, And Society",202220,Spring 2022,002,15577,"Smith, Courteney L.",62.5%,8.3%,8.3%,,,,12.5%,4.2%,,,,,,,4.2%,,,,,,,,,,,
,,25200,Writing For Mass Media,202220,Spring 2022,001,53520,"Natt, Jane G.",29.4%,,,,29.4%,,,,11.8%,5.9%,11.8%,,5.9%,,,,,,,,,,5.9%,,,
,,,,,,005,65197,"Mattingly, Andrea L.",28.6%,28.6%,,,,4.8%,9.5%,9.5%,9.5%,,,,,,4.8%,,,,,,,,4.8%,,,
,,25300,Intro To Public Rels,202220,Spring 2022,001,12657,"Zulli, Diana G.",22.8%,26.6%,,,13.9%,10.1%,8.9%,2.5%,2.5%,10.1%,1.3%,,,,,,,,,,,,1.3%,,,
,,25600,Intro To Advertising,202220,Spring 2022,001,12659,"Ju, Ilwoo",25.3%,25.3%,4.7%,,10.0%,6.5%,15.9%,2.4%,1.8%,3.5%,,1.2%,,,2.4%,,,,,,,,1.2%,,,
,,,Intro To Advertising-Honors,202220,Spring 2022,001,12659,"Ju, Ilwoo",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,25700,PR Techniques,202220,Spring 2022,003,28380,"Treat, Megan A.",31.6%,21.1%,36.8%,,,,10.5%,,,,,,,,,,,,,,,,,,,
,,,,,,004,28385,"Treat, Megan A.",21.4%,42.9%,21.4%,,7.1%,,7.1%,,,,,,,,,,,,,,,,,,,
,,26100,Intr Digitl Video Prod,202220,Spring 2022,003,18719,"Evans, Elizabeth A.",58.3%,,,,33.3%,,,8.3%,,,,,,,,,,,,,,,,,,
,,30300,Intercultural Communic,202220,Spring 2022,001,16568,"Kamal, Daniel",28.0%,40.0%,8.0%,,4.0%,12.0%,8.0%,,,,,,,,,,,,,,,,,,,
,,,,,,002,15209,"Kamal, Daniel",34.6%,26.9%,,,7.7%,11.5%,11.5%,,,7.7%,,,,,,,,,,,,,,,,
,,30400,Quant Methods Com Res,202220,Spring 2022,001,16573,"Foote, Jeremy D.",8.6%,10.3%,3.4%,,20.7%,13.8%,6.9%,3.4%,1.7%,13.8%,1.7%,,,,6.9%,,,,,,,,8.6%,,,
,,31400,Adv Presntatnl Spk,202220,Spring 2022,004,16590,"Deutsch, Pamela G.",72.7%,9.1%,,,18.2%,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,16065,"Watley, Kimberly J.",90.9%,,,,9.1%,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,25698,"Jones, Barbara K.",27.3%,27.3%,9.1%,,,,18.2%,,,,,,,,9.1%,,,,,,,,9.1%,,,
,,31800,Prin Of Persuasion,202220,Spring 2022,002,12694,"Hoewe, Jennifer E.",29.9%,17.7%,4.2%,,11.0%,5.6%,14.9%,4.5%,1.4%,3.4%,0.8%,0.8%,1.4%,,2.3%,,,0.3%,,,,,1.7%,,,
,,32000,Small Group Communication,202220,Spring 2022,003,16601,"Isaacs, Zachary",44.0%,,,,44.0%,,,,,,,,,,8.0%,,,,,,,,4.0%,,,
,,,,,,007,16604,"Reynolds, Gina S.",28.0%,,,,48.0%,,,20.0%,,,,,,,4.0%,,,,,,,,,,,
,,,,,,008,16605,"Isaacs, Zachary",24.0%,,,,72.0%,,,4.0%,,,,,,,,,,,,,,,,,,
,,,,,,009,18103,"Kaufman, Sara V.",12.0%,36.0%,4.0%,,8.0%,,28.0%,,,12.0%,,,,,,,,,,,,,,,,
,,32400,Intro To Organzal Com,202220,Spring 2022,001,16607,"Shah, Ajay A.",4.3%,21.7%,4.3%,,8.7%,4.3%,8.7%,13.0%,4.3%,13.0%,,,8.7%,,4.3%,,,,,,,,4.3%,,,
,,,,,,002,12777,"Brooks, Katelyn E.",58.3%,,,,20.8%,4.2%,,8.3%,,,4.2%,,,,4.2%,,,,,,,,,,,
,,,,,,003,12778,"Gerdes, Kayla J.",41.7%,20.8%,,,12.5%,4.2%,4.2%,,4.2%,4.2%,,,,,4.2%,,,,,,,,4.2%,,,
,,,,,,004,12779,"Barton, Rachel M.",43.5%,4.3%,8.7%,,17.4%,,17.4%,,,,4.3%,,,,,,,4.3%,,,,,,,,
,,32500,Interview Princ Prac,202220,Spring 2022,005,16617,"Latoz, Traci L.",73.9%,,,,21.7%,,,4.3%,,,,,,,,,,,,,,,,,,
,,,,,,009,66223,"Reynolds, Gina S.",87.5%,,,,12.5%,,,,,,,,,,,,,,,,,,,,,
,,,,,,013,16619,"Braz, S Katherine",70.8%,16.7%,,,,,4.2%,,,4.2%,,,,,4.2%,,,,,,,,,,,
,,,,,,015,18898,"Braz, S Katherine",54.2%,25.0%,,,,8.3%,8.3%,,4.2%,,,,,,,,,,,,,,,,,
,,32800,Divrsty Wrk:Rhet Aprch,202220,Spring 2022,001,16069,"Leath-Lacy, Nicholas B.",87.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,
,,33000,Theories Of Mass Comm,202220,Spring 2022,001,12695,"Sparks, Glenn G.",71.4%,9.5%,,,4.8%,4.8%,,,,,,,,,4.8%,,,,,,,,4.8%,,,
,,33200,Television Production,202220,Spring 2022,003,67143,"Natt, Caitlin M.",25.0%,14.3%,,,35.7%,7.1%,10.7%,,,,,,,,,,,,,,,,7.1%,,,
,,35200,Mass Communication Law,202220,Spring 2022,001,16641,"Klingerman, Trenten D.",62.5%,,12.5%,,25.0%,,,,,,,,,,,,,,,,,,,,,
,,,Mass Communication Law-Honors,202220,Spring 2022,001,16641,"Klingerman, Trenten D.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,35300,Prob Public Relations,202220,Spring 2022,002,34182,"Catalano, Charles S.",86.7%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,35974,"Catalano, Charles S.",66.7%,13.3%,,,13.3%,,6.7%,,,,,,,,,,,,,,,,,,,
,,35600,Problms In Advertising,202220,Spring 2022,001,12703,"Avery, Benjamin S.",35.0%,10.0%,15.0%,,20.0%,,,,5.0%,10.0%,,,5.0%,,,,,,,,,,,,,
,,37200,Com In Relationships,202220,Spring 2022,001,34190,"Buehler, Emily M.",26.7%,26.7%,,,20.0%,6.7%,6.7%,,,6.7%,,,,,6.7%,,,,,,,,,,,
,,37400,Soc Int Skls: Asmt/Dev,202220,Spring 2022,001,25704,"Greene, John O.",33.3%,,,,50.0%,8.3%,8.3%,,,,,,,,,,,,,,,,,,,
,,37600,Communication/Gender,202220,Spring 2022,001,20440,"Webb, Ralph",53.3%,,,,20.0%,,6.7%,,,,,,,,6.7%,,,,,,,,13.3%,,,
,,37800,Intro To Health Communication,202220,Spring 2022,001,17837,"Adu Gyamfi, Prince",42.9%,19.0%,9.5%,,14.3%,4.8%,9.5%,,,,,,,,,,,,,,,,,,,
,,40700,Intro To New Media Prod-Honors,202220,Spring 2022,001,12708,"Natt, Jane G.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intro To New Media Production,202220,Spring 2022,001,12708,"Natt, Jane G.",36.8%,,,,26.3%,10.5%,10.5%,10.5%,,5.3%,,,,,,,,,,,,,,,,
,,41100,Communication & Soc Networks,202220,Spring 2022,001,21136,"Foote, Jeremy D.",33.3%,16.7%,5.6%,,,5.6%,5.6%,,5.6%,5.6%,5.6%,,,,5.6%,,,,,,,,11.1%,,,
,,41500,Discuss Tech Problem,202220,Spring 2022,001,15933,"Deutsch, Pamela G.",60.9%,,,,30.4%,,,,,,,,,,,,,,,,,,8.7%,,,
,,41900,Judgment & Decision Making,202220,Spring 2022,001,12714,"Song, Hwanseok",18.2%,18.2%,9.1%,,4.5%,9.1%,4.5%,18.2%,9.1%,,,4.5%,,,4.5%,,,,,,,,,,,
,,43500,Com And Emerging Tech,202220,Spring 2022,001,12715,"Sypher, Howard E.",29.2%,,,,33.3%,8.3%,20.8%,,,8.3%,,,,,,,,,,,,,,,,
,,45600,Advertising Writing,202220,Spring 2022,001,26201,"Eddy, Abigail E.",8.7%,8.7%,82.6%,,,,,,,,,,,,,,,,,,,,,,,
,,47800,Health Communication Campaigns,202220,Spring 2022,001,16959,"Perrault, Evan K.",38.1%,14.3%,14.3%,,14.3%,4.8%,14.3%,,,,,,,,,,,,,,,,,,,
,,49101,Boiler Communication,202220,Spring 2022,001,19487,"Eden, Christi D.",85.0%,,6.7%,,3.3%,,1.7%,,,,1.7%,,,,,,,,,,,,1.7%,,,
,,49500,Crisis Communication,202220,Spring 2022,033,28815,"Zulli, Diana G.",70.0%,20.0%,,,,,10.0%,,,,,,,,,,,,,,,,,,,
,,,Non-Profit Mgmt,202220,Spring 2022,018,16274,"Bunder, Kathleen O.",41.7%,16.7%,33.3%,,8.3%,,,,,,,,,,,,,,,,,,,,,
,,49501,Sports Media Relations,202220,Spring 2022,001,26013,"Natt, Jane G.",38.5%,,,,7.7%,7.7%,7.7%,23.1%,7.7%,7.7%,,,,,,,,,,,,,,,,
,,49505,Sports Communication,202220,Spring 2022,001,26014,"Boyd, Joshua E.",42.9%,,9.5%,,14.3%,,14.3%,4.8%,,,4.8%,,,,4.8%,,,,,,,,,,,4.8%
,,63200,Social Network Analysis,202220,Spring 2022,003,16328,"Lee, Seungyoon",81.8%,,,,,,,,,,,,,,,,,9.1%,,,,,9.1%,,,
CPB,CPB-Comparative Pathobiology,25500,Clin Path Vet Techs,202220,Spring 2022,001,59836,"Mccalip, Holly A.",16.7%,6.7%,,,33.3%,10.0%,10.0%,10.0%,3.3%,,3.3%,,,,3.3%,3.3%,,,,,,,,,,
,,35100,Microbiology For VT,202220,Spring 2022,002,65120,"Pillai, Deepti K.",31.0%,,,,37.9%,,,27.6%,,,3.4%,,,,,,,,,,,,,,,
,,35200,Parasitology For VT,202220,Spring 2022,002,65123,"Dangoudoubiyam, Sriveny",10.3%,3.4%,,,20.7%,13.8%,17.2%,13.8%,3.4%,6.9%,6.9%,,3.4%,,,,,,,,,,,,,
,,62500,Clinical Biostatistics,202220,Spring 2022,001,59524,"Moore, George E.",76.5%,,,,17.6%,,,,,,,,,,,,,,,,,,5.9%,,,
,,68000,Mass Spec & Proteomics,202220,Spring 2022,057,20486,"Aryal, Uma K.",36.8%,42.1%,,15.8%,,,,,,,,,,,,,,,,,,,5.3%,,,
,,69700,Research Seminar,202220,Spring 2022,002,47399,"Zhang, Guangjun",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,81900,Veterinary Toxicology,202220,Spring 2022,001,13025,"Hooser, Stephen B.",78.2%,,,,21.8%,,,,,,,,,,,,,,,,,,,,,
,,85300,Prin Vet Immunology,202220,Spring 2022,001,12698,"Hogenesch, Harm",9.5%,,1.2%,,17.9%,10.7%,14.3%,16.7%,6.0%,9.5%,9.5%,,,,4.8%,,,,,,,,,,,
,,85401,Epidem Evidence-Based Vet Med,202220,Spring 2022,001,13175,"Weng, Hsin-Yi",42.3%,,,,44.9%,,,12.8%,,,,,,,,,,,,,,,,,,
,,85700,Vet Systemic Pathobiol,202220,Spring 2022,011,26987,"Miller, Margaret A.",23.1%,,,,46.2%,,,28.2%,,,2.6%,,,,,,,,,,,,,,,
,,86000,Vet Virology,202220,Spring 2022,001,11179,"Mittal, Suresh K.",26.9%,15.4%,11.5%,,15.4%,5.1%,21.8%,,,3.8%,,,,,,,,,,,,,,,,
,,86100,Vet Clinical Chemistry,202220,Spring 2022,003,54003,"Christian, John A.",19.2%,15.4%,5.1%,,21.8%,15.4%,15.4%,5.1%,1.3%,1.3%,,,,,,,,,,,,,,,,
,,86900,Vet Publ Hlth & Zoonos,202220,Spring 2022,001,11893,"Beauvais, Wendy A.",92.3%,,,,7.7%,,,,,,,,,,,,,,,,,,,,,
,,87000,Diagnostc Vet Cytology,202220,Spring 2022,001,16741,"Thompson, Craig A.",15.6%,15.6%,9.4%,,40.6%,3.1%,12.5%,,,3.1%,,,,,,,,,,,,,,,,
CS,CS-Computer Sciences,10100,Digital Literacy,202220,Spring 2022,LE1,21206,"Adams, George B.",23.5%,20.6%,14.7%,,2.9%,10.3%,7.4%,2.9%,1.5%,1.5%,2.9%,1.5%,,,1.5%,,,2.9%,,,,,5.9%,,,
,,15900,C Programming,202220,Spring 2022,LE1,63626,"Crum, William N.",22.7%,1.1%,3.4%,,33.3%,0.4%,1.1%,18.9%,1.9%,1.9%,7.6%,,,,5.3%,,,0.4%,,,,,1.9%,,,
,,,,,,LE2,13277,"Crum, William N.",24.8%,0.8%,1.9%,,29.7%,1.5%,2.3%,19.5%,0.4%,2.3%,10.5%,,,,4.5%,,,,,,,,1.9%,,,
,,,,,,LE3,63625,"Rees, Maxwell C.",23.4%,1.5%,3.0%,,33.6%,1.5%,1.1%,19.2%,0.4%,2.3%,8.3%,,,,2.6%,,,,,,,,3.0%,,,
,,,,,,LE4,13285,"Liu, Xiaojin",18.0%,1.3%,0.9%,,30.3%,0.6%,0.6%,22.7%,1.9%,2.2%,8.8%,,,,8.2%,,,,,,,,4.4%,,,
,,,,,,LE5,12964,"Rees, Maxwell C.",24.4%,1.1%,1.9%,,33.7%,1.1%,1.9%,20.4%,2.2%,,5.2%,0.4%,,,4.8%,,,,,,,,3.0%,,,
,,,,,,LE6,20871,"Diyab, Eman S.",24.0%,2.3%,0.8%,,31.8%,0.4%,1.2%,18.2%,3.9%,1.6%,10.9%,0.4%,,,3.5%,,,,,,,,1.2%,,,
,,,,,,LE7,22649,"Liu, Xiaojin",22.7%,0.9%,1.6%,,29.5%,1.9%,0.3%,21.1%,0.9%,1.2%,8.7%,0.9%,,,7.5%,,,,,,,,2.8%,,,
,,17700,Progrmng With MM Objs,202220,Spring 2022,LE1,12944,"Tahboub, Ruby Y.",25.3%,23.3%,7.5%,,4.1%,10.3%,15.1%,1.4%,2.1%,0.7%,,1.4%,,,3.4%,,,0.7%,,,,,4.8%,,,
,,,,,,LE2,11547,"Tahboub, Ruby Y.",26.3%,16.7%,9.6%,,9.0%,4.5%,9.0%,1.9%,2.6%,5.8%,,3.2%,2.6%,,5.1%,0.6%,,,,,,,3.2%,,,
,,18000,Prob Solving & O-O Programming,202220,Spring 2022,LE1,13105,"Bergstrom, Anthony D.",47.7%,4.3%,1.2%,,10.9%,3.5%,2.7%,4.3%,,1.6%,2.7%,,,,9.3%,0.4%,,,,,,,11.6%,,,
,,,,,,LE2,13116,"Dunsmore, Hubert E.",46.1%,5.1%,2.7%,,13.3%,2.7%,2.3%,9.8%,0.4%,0.8%,2.3%,,,,7.0%,0.4%,,,,,,,7.0%,,,
,,18200,Foundations Of Comp Sc,202220,Spring 2022,LE1,20866,"Hambrusch, Susanne E.",19.4%,12.8%,1.5%,,8.4%,6.2%,11.4%,14.7%,,17.2%,3.3%,,,,4.8%,0.4%,,,,,,,,,,
,,,,,,LE2,20867,"Grigorescu, Elena",17.7%,9.6%,3.8%,,9.6%,8.5%,9.2%,11.2%,,20.4%,1.9%,,,,6.5%,,,,,,,,1.5%,,,
,,19300,Tools,202220,Spring 2022,LE1,20136,"Kim, Tae Woo",50.9%,,,,11.3%,,,18.9%,,,,,,,18.9%,,,,,,,,,,,
,,19700,Freshman Honors Semnr,202220,Spring 2022,H01,13222,"Comer, Douglas E.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,23500,Intro Organizatnl Comp,202220,Spring 2022,LE1,10535,"Crowe, Marta A.",58.8%,,8.8%,,14.0%,,9.2%,1.8%,,1.8%,1.3%,,0.4%,,1.3%,,,,,,,,2.6%,,,
,,,,,,LE2,13223,"Crowe, Marta A.",61.2%,,8.1%,,12.5%,,6.6%,4.4%,,2.2%,0.7%,,0.4%,,2.6%,,,,,,,,1.5%,,,
,,24000,Programming In C,202220,Spring 2022,LE1,13240,"Turkstra, Jeffrey A.",23.4%,2.1%,1.3%,,31.1%,3.8%,4.3%,16.2%,,3.0%,3.4%,,,,6.8%,0.4%,,,,,,,4.3%,,,
,,,,,,LE2,21625,"Turkstra, Jeffrey A.",21.8%,4.2%,2.5%,,32.8%,2.5%,4.6%,16.8%,,3.4%,1.7%,,,,7.1%,,,,,,,,2.5%,,,
,,24200,Introduction To Data Science,202220,Spring 2022,LE1,11006,"Zhao, Bingxin",25.0%,12.5%,35.7%,,5.4%,,8.9%,5.4%,1.8%,1.8%,1.8%,,,,,,,,,,,,1.8%,,,
,,25000,Computer Architecture,202220,Spring 2022,LE1,13293,"Adams, George B.",11.2%,13.1%,,,12.6%,16.0%,17.0%,7.3%,,12.6%,,,5.8%,,2.4%,,,0.5%,,,,,1.5%,,,
,,,Computer Architecture-Honors,202220,Spring 2022,LE1,13293,"Adams, George B.",,,,,100.0%,,,,,,,,,,,,,,,,,,,,,
,,25100,Data Structures And Algorithms,202220,Spring 2022,LE1,13321,"Bejarano Posada, Andres M.",4.7%,4.7%,0.6%,,21.3%,17.8%,18.3%,7.7%,5.3%,7.7%,1.8%,2.4%,1.8%,,3.0%,,,,,,,,3.0%,,,
,,,,,,LE2,13325,"Bejarano Posada, Andres M.",2.7%,4.9%,,1.6%,20.3%,19.2%,11.5%,11.0%,6.0%,11.0%,0.5%,1.1%,3.3%,,1.6%,,,0.5%,,,,,4.4%,,,
,,25200,Systems Programming,202220,Spring 2022,LE1,13333,"Rodriguez-Rivera, Gustavo",24.1%,9.8%,23.6%,,9.2%,6.3%,9.2%,2.3%,0.6%,4.6%,5.7%,,,,2.3%,1.1%,,,,,,,1.1%,,,
,,,,,,LE2,13334,"Rodriguez-Rivera, Gustavo",24.7%,7.1%,12.9%,,15.3%,9.4%,12.4%,4.7%,2.4%,2.4%,3.5%,,,,4.1%,,,,,,,,1.2%,,,
,,29000,Competitive Programming I,202220,Spring 2022,CP1,21304,"Rodriguez-Rivera, Gustavo",29.7%,6.8%,14.9%,,,,,,,,,1.4%,4.1%,,,,,40.5%,,,,,2.7%,,,
,,29100,Soph Developmt Seminar,202220,Spring 2022,LE1,21565,"Luzader, Sally L.",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,30700,Software Engineerng I,202220,Spring 2022,LE1,13396,"Samanta, Roopsha",24.8%,17.9%,6.2%,,15.9%,8.3%,13.8%,2.1%,,6.9%,0.7%,1.4%,,,,,,0.7%,,,,,1.4%,,,
,,33400,Fund Of Computer Graph,202220,Spring 2022,LE1,21229,"Aliaga, Daniel G.",13.3%,13.3%,6.7%,6.7%,13.3%,6.7%,10.0%,,6.7%,,,,,,10.0%,,,,,,,,10.0%,3.3%,,
,,34800,Information Systems,202220,Spring 2022,LE1,13399,"Benotman, Hisham R.",29.6%,15.1%,7.0%,,11.6%,7.0%,12.6%,4.5%,,2.5%,1.0%,0.5%,,,6.5%,,0.5%,,,,,,1.5%,,,
,,,Information Systems-Honors,202220,Spring 2022,LE1,13399,"Benotman, Hisham R.",,,,,100.0%,,,,,,,,,,,,,,,,,,,,,
,,35200,Compilers Prin & Pract,202220,Spring 2022,LE1,10683,"Rompf, Tiark",11.6%,2.9%,15.9%,,13.0%,7.2%,7.2%,4.3%,1.4%,4.3%,,,,,15.9%,,,2.9%,,,,,13.0%,,,
,,35400,Operating Systems,202220,Spring 2022,LE1,13431,"Park, Kihong",9.6%,5.2%,11.1%,0.7%,21.5%,9.6%,8.1%,5.9%,3.7%,8.1%,8.1%,,1.5%,,0.7%,,0.7%,,,,,,5.2%,,,
