,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
,,,BioNanotechnology,202410,Fall 2023,12,24734,"Mao, Chengde",33.30%,20.00%,13.30%, ,20.00%, , , , , , , , , , , , , , , , , , ,13.30%, 
,,,Chemistry Of Polymers,202410,Fall 2023,4,11452,"Mei, Jianguo",53.30%,26.70%,20.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,Electrochemistry,202410,Fall 2023,13,30055,"Dick, Jeffrey E.",68.80%,15.60%,12.50%,3.10%, , , , , , , , , , , , , , , , , , , , , 
,,,Ethics In Science,202410,Fall 2023,17,25500,"Dick, Jeffrey E.",81.50%, ,18.50%, , , , , , , , , , , , , , , , , , , , , , 
,,,Quantum Information,202410,Fall 2023,16,25136,"Kais, Sabre",43.80%,6.30%,25.00%,6.30%, , ,12.50%, , , , , , , , , , , , , , , , ,6.30%, 
,,,Quantum Optics,202410,Fall 2023,15,20555,"Walther, Valentin",27.80%,5.60%,33.30%,11.10%,5.60%,11.10%, , , , , , , , , , , , , , , , , ,5.60%, 
,,69900,Research PhD Thesis,202410,Fall 2023,28,14566,"Laskin, Julia", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,51,14551,"Mcluckey, Scott A.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,67,14531,"Hoffmann, Stephen R.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,70,14545,"Kenttamaa, Hilkka I.", , , , , , , , , , , , , , , , , , , , ,93.30%, ,6.70%, , 
,,,,,,71,14538,"Uyeda, Christopher H.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
,,,,,,203,15440,"Dick, Jeffrey E.", , , , , , , , , , , , , , , , , , , , ,100.00%, , , , 
CHNS,CHNS-Chinese,10100,Chinese Level I,202410,Fall 2023,1,28730,"Cheng, Yi-Fang",75.00%, , , ,8.30%, , ,8.30%, , , , , , , , , , , , , , , ,8.30%, 
,,,,,,3,28732,"Cheng, Yi-Fang",76.70%, , ,3.30%,13.30%, , ,3.30%, , ,3.30%, , , , , , , , , , , , , , 
,,20100,Chinese Level III,202410,Fall 2023,15,19295,"Tang, Zhengyu",43.80%,25.00%, , ,6.30%,6.30%,6.30%,6.30%,6.30%, , , , , , , , , , , , , , , , 
,,,,,,17,15379,"Tang, Zhengyu",52.90%,23.50%, , ,17.60%, ,5.90%, , , , , , , , , , , , , , , , , , 
,,,,,,22,25637,"Hu, Jingying",45.00%,15.00%, , ,10.00%,5.00%, ,10.00%,5.00%, , , , , , , , , , , , , , ,10.00%, 
,,24100,Intro Study Chinese Lit,202410,Fall 2023,1,19429,"Wann, Ai-Jen",11.80%,17.60%,5.90%, , ,5.90%,17.60%,11.80%,11.80%, ,5.90%,5.90%, , ,5.90%, , , , , , , , , , 
,,28100,Intro To Chinese Food Culture,202410,Fall 2023,1,13424,"Wann, Ai-Jen",14.30%,23.80%, , ,4.80%,4.80%,14.30%, , ,9.50%, , ,4.80%, ,4.80%, , , , , , , , ,19.00%, 
,,28500,Chinese Calligraphy,202410,Fall 2023,1,13767,"Wann, Ai-Jen",33.30%,41.70%, , , , ,8.30%, , , , , , , , , , , , , , , , ,16.70%, 
,,30100,Chinese Level V,202410,Fall 2023,4,67814,"Hu, Jingying",76.20%,14.30%, , , , , ,4.80%, ,4.80%, , , , , , , , , , , , , , , 
,,,Chinese Level V-Honors,202410,Fall 2023,4,67814,"Hu, Jingying", , , , , , ,100.00%, , , , , , , , , , , , , , , , , , 
,,31300,Reading And Writing,202410,Fall 2023,1,13768,"Wang, Chi-Ying A.",33.30%,40.00%, , , , ,6.70%, , , , ,6.70%, , , , , , , , , , , ,13.30%, 
,,40100,Chinese Level VII,202410,Fall 2023,1,14604,"Wang, Chi-Ying A.",31.30%,25.00%, ,6.30%,18.80%,6.30%,6.30%, , , , , , , , , , , ,6.30%, , , , , , 
CLCS,CLCS-Classics,18100,Classical Wrld Civiliz,202410,Fall 2023,1,20788,"Rauh, Nicholas K.", ,6.30%,68.80%, ,4.20%,2.10%,2.10%, ,2.10%, , ,2.10%, , ,2.10%,2.10%, , , , , , , ,8.30%, 
,,,,,,2,20794,"Rauh, Nicholas K.",10.40%,2.10%,64.60%, ,4.20%,6.30%, ,2.10%,2.10%,2.10%, , ,2.10%, , , , , , , , , , ,4.20%, 
,,23400,Med And Sci Terminology Roots,202410,Fall 2023,1,20459,"Mercier, Elizabeth E.",48.00%, ,32.00%, , , ,12.00%, ,4.00%, , , , , , , , , , , , , , ,4.00%, 
,,,Med &Sci Termnlgy Roots-Honors,202410,Fall 2023,1,20459,"Mercier, Elizabeth E.", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,23500,Intr To Classical Myth,202410,Fall 2023,1,67122,"Campbell, Charles S.",67.60%,8.30%, , ,5.60%,1.90%,3.70%,3.70%, ,1.90%,1.90%, , , ,2.80%, , , ,1.90%, , , , ,0.90%, 
,,,,,,2,15736,"Dickson, Keith M.",12.80%,23.10%,2.60%, ,19.20%,10.30%,3.80%,5.10%,2.60%,9.00%,1.30%,1.30%,1.30%, ,2.60%, , , ,1.30%, , , , ,3.80%, 
,,38600,Ancient Greek Religion,202410,Fall 2023,3,20951,"Dickson, Keith M.",25.00%, ,4.20%, ,22.90%,6.30%,10.40%,8.30%, ,6.30%,2.10%, ,2.10%, ,6.30%, , , , , , , , ,6.30%, 
CLPH,CLPH-Clinical Pharmacy,44900,Intro To Psych Pharm,202410,Fall 2023,1,14203,"Ott, Carol A.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,49000,Rare Disease Therapeutics,202410,Fall 2023,2,25850,"Sheehan, Amy H.",89.50%, , , ,5.30%, , ,5.30%, , , , , , , , , , , , , , , , , 
,,69600,Seminar In Pharmacy,202410,Fall 2023,1,10073,"Zillich, Alan J.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
CM,CM-Construction Management,10000,Intro To Construction Mgmt,202410,Fall 2023,SC1,10921,"Sparkling, Anthony E.",40.80%,7.90%,8.60%, ,15.80%,2.00%,12.50%,4.60%,0.70%,2.00%,2.00%,2.00%, , ,1.30%, , , , , , , , , , 
,,11000,Construction OSHA Ten-Hour,202410,Fall 2023,1,14648,"Merchant, Jason L.",3.00%,4.50%,88.10%, , , , , , , , , , , ,1.50%, , , , , , , , ,3.00%, 
,,15000,Construction Mgmt Fundamentals,202410,Fall 2023,1,10143,"Merchant, Jason L.",40.00%,17.30%,2.70%, ,20.00%,1.30%,9.30%,2.70%,1.30%,5.30%, , , , , , , , , , , , , , , 
,,16400,Graphics For Civ Engr & Const,202410,Fall 2023,SC1,11786,"Cory, Clark A.",38.40%, ,18.90%, ,18.20%, ,4.70%,6.70%,0.30%,3.40%,2.00%, , , ,2.70%,0.30%, , , , , , , ,4.40%, 
,,20001,Intermed Pre-Construction Mgmt,202410,Fall 2023,1,13878,"Chen, Yunfeng",29.90%,9.20%,2.30%, ,24.10%,1.10%,19.50%,5.70%, ,4.60%,2.30%, , , ,1.10%, , , , , , , , , , 
,,23301,MEP Sys In Built Environment,202410,Fall 2023,1,21091,"Allison, Christopher S.",82.10%, , , ,17.90%, , , , , , , , , , , , , , , , , , , , 
,,25000,Intermediate Const Mgmt,202410,Fall 2023,2,10185,"Rapp, Randy R.",1.60%,3.10%, , ,12.50%,14.10%,37.50%,1.60%,3.10%,18.80%,1.60%, ,3.10%, ,3.10%, , , , , , , , , , 
,,26200,Intro To Construction Graphics,202410,Fall 2023,3,17772,"George, Sarah J.",16.00%,4.00%,52.00%, , , ,12.00%, ,8.00%, , , , , ,8.00%, , , , , , , , , , 
,,30001,Advanced Pre-Construction Mgmt,202410,Fall 2023,1,13885,"Jenkins, James L.",46.80%,16.00%,1.10%, ,16.00%, ,13.80%, , , , , ,1.10%, ,3.20%, , , , , , , , ,2.10%, 
,,33200,"Arch, Construction And Society",202410,Fall 2023,1,27706,"Martani, Claudio",21.40%,7.10%,21.40%, ,28.60%,14.30%,7.10%, , , , , , , , , , , , , , , , , , 
,,35000,Advanced Const Mgmt,202410,Fall 2023,4,13236,"Allison, Christopher S.",11.30%,14.50%, , ,43.50%,8.10%,9.70%,6.50%, ,6.50%, , , , , , , , , , , , , , , 
,,36200,Construction Competition,202410,Fall 2023,1,24014,"Manuel, Joseph R.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,37100,Industrial Construction Mgmt,202410,Fall 2023,1,17369,"Hubbard, Bryan J.",29.40%,11.80%,11.80%, ,29.40%,5.90%,11.80%, , , , , , , , , , , , , , , , , , 
,,37200,Plan Dsgn Const Hlthc Blt Envr,202410,Fall 2023,1,13891,"Benhart, Bradley L.",69.20%, ,30.80%, , , , , , , , , , , , , , , , , , , , , , 
,,37600,Residential Green Const Mgmt,202410,Fall 2023,1,13894,"Manuel, Joseph R.",14.80%,18.50%,63.00%, ,3.70%, , , , , , , , , , , , , , , , , , , , 
,,39000,Construction Work Exp I,202410,Fall 2023,1,20814,"Habben, Steven G.",4.90%,15.90%,63.40%, , ,7.30%,3.70%, , ,3.70%, , , , , , , , , , , , , ,1.20%, 
,,40000,Construction Capstone I,202410,Fall 2023,2,11852,"Benhart, Bradley L.",57.80%,16.90%,1.20%, ,16.90%,1.20%,4.80%, , ,1.20%, , , , , , , , , , , , , , , 
,,45000,Construction Capstone II,202410,Fall 2023,2,11865,"Zimpfer, Mark D.",65.80%,4.10%, , ,11.00%,1.40%,16.40%, , ,1.40%, , , , , , , , , , , , , , , 
,,46200,Appl Constr Document II,202410,Fall 2023,1,17774,"Cory, Clark A.",44.90%, ,16.30%, ,22.40%, ,14.30%,2.00%, , , , , , , , , , , , , , , , , 
,,49000,Construction Work Exp II,202410,Fall 2023,1,20815,"Habben, Steven G.",4.30%,21.40%,62.90%, ,10.00%,1.40%, , , , , , , , , , , , , , , , , , , 
,,58100,Construction Cost Control,202410,Fall 2023,8,21044,"Elwakil, Emad",30.00%,15.00%,22.50%, , ,2.50%,30.00%, , , , , , , , , , , , , , , , , , 
,,,Modular Design & Constru,202410,Fall 2023,7,21020,"De Cresce El Debs, Luciana",21.70%,39.10%, , ,8.70%,17.40%,13.00%, , , , , , , , , , , , , , , , , , 
,,,Technology In Const Mgmt,202410,Fall 2023,6,30255,"Zhang, Jiansong",75.00%, , , ,6.30%, ,6.30%, , , , , , , , , , , , , , , , , ,12.50%
CNIT,CNIT-Computer & Info Tech,10500,Intro To C Program,202410,Fall 2023,SC1,13354,"Salem, Tawfiq M.",27.30%,17.60%,0.80%, ,18.80%,5.70%,13.50%,2.40%,1.60%,5.70%,0.40%,0.40%,1.60%, ,2.90%, , , , , , , , ,1.20%, 
,,,Intro To C Program-Honors,202410,Fall 2023,SC1,13354,"Salem, Tawfiq M.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,13600,PC Tech & Applications,202410,Fall 2023,Y01,51233,"Boowuo, Henrietta",40.80%,17.00%, , ,8.50%,6.50%,8.80%,3.40%,1.00%,3.10%,0.30%,0.70%,0.70%, ,2.40%, , , , , , , , ,6.80%, 
,,15501,Intro To Software Dev Concepts,202410,Fall 2023,4,69969,"Salem, Tawfiq M.",24.80%,25.60%, , ,12.40%,4.10%,12.40%,2.50%,1.70%,4.10%,0.80%, ,4.10%, ,5.80%, , , , , , , , ,1.70%, 
,,17500,Visual Programming,202410,Fall 2023,9,42900,"Esmaeili, Ahmad",11.40%,13.60%,25.00%, ,4.50%,2.30%,13.60%,4.50%,2.30%,4.50%,4.50%,4.50%, , ,2.30%, , , , , , , , ,6.80%, 
,,17600,Info Tech Architecture,202410,Fall 2023,8,15166,"Hiday, Lawrence A.",43.00%, , , ,35.20%, ,0.60%,8.90%, , ,4.50%, , , ,6.10%, , , , , , , , ,1.70%, 
,,18000,Intro To Systems Devel,202410,Fall 2023,1,13397,"Barlow, Victor M.",31.10%,31.10%,6.00%, ,5.50%,7.10%,7.10%,2.20%,2.20%,3.80%,0.50%,0.50%, , ,1.10%, , , , , , , , ,1.60%, 
,,18200,System & Org Security,202410,Fall 2023,1,29612,"Josekutty Thomas, Paul",59.80%, , , ,27.40%, , ,2.80%, , ,6.10%, , , ,2.20%, , , , , , , , ,1.70%, 
,,24200,System Administration,202410,Fall 2023,1,36500,"Deadman, Robert C.",13.70%, , , ,58.30%, , ,20.60%, , ,1.10%, , , ,2.90%, , , , , , , , ,3.40%, 
,,25501,Obj-Oriented Prog Introduction,202410,Fall 2023,5,69974,"Kao, Dominic",68.70%,5.00%,20.10%, ,2.20%, ,3.40%, , , , , , , , , , , , , , , , ,0.60%, 
,,,Obj-Oriented Prog Intro-Honors,202410,Fall 2023,5,69974,"Kao, Dominic", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,27000,Cybersecurity Fundamentals I,202410,Fall 2023,8,15130,"Hands, Nicole M.",29.10%,2.50%,2.50%, ,32.30%,2.50%,2.50%,10.10%,1.90%,2.50%,6.30%, , , ,5.70%, , , , , , , , ,1.90%, 
,,27100,Cybersecurity Fundamentals II,202410,Fall 2023,1,29619,"Bhatt, Smriti",77.50%, , , ,16.30%, , ,1.30%, , ,2.50%, , , ,1.30%, , , , , , , , ,1.30%, 
,,27200,Database Fundamentals,202410,Fall 2023,1,13415,"Vhaduri, Sudip",25.70%,13.70%,29.10%, ,6.90%,2.90%,8.60%,1.70%,1.70%,3.40%,0.60%,1.10%,0.60%, ,1.70%, , , , , , , , ,2.30%, 
,,28000,Syst Analysis & Design,202410,Fall 2023,1,64559,"Magana Deleon, Alejandra J.",20.80%,12.90%,45.50%, ,7.90%,1.00%,8.90%, ,1.00%, , , , , , , , , , , , , , ,2.00%, 
,,30600,Game Development I,202410,Fall 2023,8,23391,"Kesselman, Jeffrey P.",7.10%, ,42.90%, , ,7.10%,7.10%,14.30%, , , , , , ,7.10%, , , , , , , , ,14.30%, 
,,31500,Systems Programming,202410,Fall 2023,1,23051,"Gonzalez, Rey A.",16.10%,17.20%,14.90%, ,6.90%,11.50%,14.90%,6.90%,1.10%, , ,1.10%, , ,5.70%, , , , , , , , ,3.40%, 
,,32000,"Pol, Reg & Global Info Tech",202410,Fall 2023,1,12384,"Ledbetter, William C.",79.40%, , , ,17.60%, , ,1.50%, , , , , , ,1.50%, , , , , , , , , , 
,,32200,Research Methodology & Design,202410,Fall 2023,3,13204,"Ledbetter, William C.",30.90%, ,14.50%, ,14.50%, ,14.50%,10.90%, ,5.50%, , , , ,3.60%, , , , , , , , ,5.50%, 
,,32500,OO Application Development,202410,Fall 2023,1,56694,"Matson, Eric T.",38.90%, , , ,44.40%, , ,5.60%, , , , , , , ,5.60%, , , , , , , ,5.60%, 
,,34000,UNIX Administration,202410,Fall 2023,1,36472,"Yang, Baijian",40.80%,10.50%,3.70%, ,31.90%,3.70%, ,4.70%,1.00%, ,1.60%, , , ,0.50%, , , , , , , , ,1.60%, 
,,34010,UNIX Fundamentals,202410,Fall 2023,3,17072,"Deadman, Robert C.",27.30%, , , ,36.40%, , ,36.40%, , , , , , , , , , , , , , , , , 
,,34400,Network Engr Fundamentals,202410,Fall 2023,3,13355,"Deadman, Robert C.",18.40%, , , ,54.40%, , ,21.90%, , ,4.40%, , , , , , , , , , , , ,0.90%, 
,,34500,Internet Desgn&Implem,202410,Fall 2023,1,36490,"Deadman, Robert C.",38.90%, , , ,61.10%, , , , , , , , , , , , , , , , , , , , 
,,34600,Wireless Networks,202410,Fall 2023,1,15581,"Smith, Anthony H.",9.10%, , , ,63.60%,9.10%, , , ,9.10%,9.10%, , , , , , , , , , , , , , 
,,35500,Sftwr Dev Mobile Cmptr,202410,Fall 2023,1,15285,"Min, Byung-Cheol",10.50%,36.80%, , ,21.10%, ,21.10%, , ,5.30%, , , , , , , , , , , , , ,5.30%, 
,,37000,Introduction To Cryptography,202410,Fall 2023,1,15652,"Sun, Wenhai",45.00%, , , ,49.00%, , ,5.00%, , , , , , , , , , , , , , , ,1.00%, 
,,37100,Cyberlaw And Ethics,202410,Fall 2023,1,14766,"Ledbetter, William C.",79.80%, , , ,18.10%, , ,2.10%, , , , , , , , , , , , , , , , , 
,,37200,Database Programming,202410,Fall 2023,1,13444,"Li, Tianyi",56.10%,21.10%, , ,5.30%,1.80%,3.50%, , ,1.80%,1.80%, ,1.80%, ,1.80%, , , , , , , , ,5.30%, 
,,38000,Adv Analysis & Design,202410,Fall 2023,4,15654,"Barlow, Victor M.",12.50%,6.30%,6.30%, ,12.50%,25.00%,18.80%,12.50%, , , , ,6.30%, , , , , , , , , , , , 
,,38101,Enterprise Info Governance,202410,Fall 2023,1,27657,"Laux, Dawn D.",44.70%,15.80%, , ,5.30%,5.30%,13.20%, ,2.60%,5.30%, , , , ,2.60%, , , , , , , , ,5.30%, 
,,41500,Advanced Coding Security,202410,Fall 2023,1,14825,"Springer, John A.",78.60%, , , ,10.70%, , ,3.60%, , , , , , , , , , , , , , , ,7.10%, 
,,41700,Critical Infrastructure Sec,202410,Fall 2023,1,21463,"Hands, Nicole M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,42000,Basic Cyber Forensics,202410,Fall 2023,3,15704,"Karabiyik, Umit",15.50%, , , ,16.50%,16.50%,27.80%,4.10%,2.10%,10.30%,1.00%, ,2.10%, ,2.10%, , , , , , , , ,2.10%, 
,,42100,Mobile Forensics,202410,Fall 2023,3,27662,"Karabiyik, Umit",37.50%,8.30%,12.50%, ,12.50%, ,12.50%,12.50%, ,4.20%, , , , , , , , , , , , , , , 
,,42200,Cyber Criminology,202410,Fall 2023,1,13195,"Tyagi, Sonali",5.10%, ,2.60%, ,53.80%, ,5.10%,28.20%, ,2.60%, , , , ,2.60%, , , , , , , , , , 
,,,,,,2,12904,"Seigfried-Spellar, Kathryn C.",27.50%, , , ,27.50%, ,5.00%,27.50%, ,5.00%, , , , , , , , , , , , , ,7.50%, 
,,45500,Network Security,202410,Fall 2023,1,13461,"Rawles, Phillip T.",15.90%,0.70%, , ,35.10%,11.30%,6.00%,16.60%,4.00%,9.30%, , ,0.70%, ,0.70%, , , , , , , , , , 
,,47000,Incident Response Management,202410,Fall 2023,1,13215,"Hands, Nicole M.",51.50%, , , ,31.50%, ,3.10%,6.20%, ,3.80%,3.10%, , , , , , , , , , , , ,0.80%, 
,,,Incident Response Mgmt-Honors,202410,Fall 2023,1,13215,"Hands, Nicole M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,47100,Vuln Analysis & Testing,202410,Fall 2023,3,21543,"Zuel, Brian C.",61.10%, , , ,27.80%, ,5.60%, , , , , , , , , , , , , , , , ,5.60%, 
,,48000,Manag Info Tech Projct,202410,Fall 2023,4,15185,"Dittman, Kevin C.",52.60%, , , ,25.60%, , ,7.70%, , ,2.60%, , , ,2.60%, , , , , , , , ,9.00%, 
,,48101,Cloud Computing Infrastructure,202410,Fall 2023,19,21511,"Nadig Anantha, Deepak",50.00%,41.70%,8.30%, , , , , , , , , , , , , , , , , , , , , , 
,,48300,Applied Machine Learning,202410,Fall 2023,2,21427,"Kocsis, Jin",56.10%, , , ,14.60%, ,19.50%,2.40%, ,4.90%, , , , , , , , , , , , , ,2.40%, 
,,51100,Found Homeland Sec Std,202410,Fall 2023,1,59916,"Dietz, James E.",95.70%, , , , , , , , , , , , , , ,4.30%, , , , , , , , , 
,,51900,Natural Language Technologies,202410,Fall 2023,2,27643,"Rayz, Julia M.",15.00%,10.00%,45.00%,10.00%, , ,10.00%, ,5.00%, , , , , , , , , , , , , , ,5.00%, 
,,55200,Info Tech Proj Mgmt,202410,Fall 2023,1,69810,"Brewer, Jeffrey L.",58.30%,4.20%,29.20%, ,4.20%, ,4.20%, , , , , , , , , , , , , , , , , , 
,,57000,IT Data Analytics,202410,Fall 2023,1,23965,"Springer, John A.",83.90%, , , ,3.20%, , ,6.50%, , , , , , , , , , , , , , , ,6.50%, 
,,58100,Intro Assistive Tech&Robotics,202410,Fall 2023,44,16151,"Min, Byung-Cheol",63.60%,18.20%, , , , ,18.20%, , , , , , , , , , , , , , , , , , 
,,62300,Big Data Machine Learning,202410,Fall 2023,MLT,16683,"Yang, Baijian",77.80%,22.20%, , , , , , , , , , , , , , , , , , , , , , , 
,,,Intro To Cloud Infrastructure,202410,Fall 2023,23,25903,"Nadig Anantha, Deepak",42.90%,28.60%,14.30%,7.10%, , ,7.10%, , , , , , , , , , , , , , , , , , 
,,,Research Methods In Computing,202410,Fall 2023,21,21645,"Ringenberg, Tatiana R.",85.70%, , , ,9.50%, , , , , , , , , , , , , , , , , , ,4.80%, 
COM,COM-Communication,10000,Intro To Com Studies,202410,Fall 2023,SC1,16939,"Deutsch, Pamela G.",43.10%,12.50%,15.30%, ,12.50%,2.80%, ,4.20%,4.20%,1.40%, , , , , , , , , , , , , ,4.20%, 
,,10200,Intro To Com Theory,202410,Fall 2023,1,16940,"Sparks, Glenn G.",29.20%,10.00%,0.80%, ,23.10%,6.90%,6.90%,9.20%,0.80%,5.40%,1.50%,1.50%,0.80%, ,0.80%, , , , , , , , ,3.10%, 
,,11400,Fundament Of Speech,202410,Fall 2023,836,20415,"Salazar, Hannah N.",26.10%,13.00%, , ,26.10%, ,4.30%, , ,21.70%, , , , , , , , , , , , , ,8.70%, 
,,,,,,840,21497,"Jones, Emily R.",37.50%,16.70%, , ,25.00%,4.20%,8.30%,4.20%, , , , , , , , , , , , , , , ,4.20%, 
,,,,,,847,21520,"Gehres, Ericka K.",62.50%,12.50%, , , ,4.20%,8.30%,8.30%, , , , , , , , , , , , , , , ,4.20%, 
,,,,,,848,21521,"Chiu, Hsuen-Chi",66.70%,4.20%, , ,16.70%, ,8.30%, , , , , , , ,4.20%, , , , , , , , , , 
,,,,,,849,21522,"Mohammed, Inusah",70.80%,4.20%, , ,12.50%, ,8.30%, , , , , , , , , , , , , , , , ,4.20%, 
,,,,,,850,21524,"Ofori Boateng, Pamela",75.00%,16.70%, , ,4.20%, , , , , , , , , , , , , , , , , , ,4.20%, 
,,,,,,851,21525,"Mohammed, Inusah",75.00%,8.30%, , ,4.20%,4.20%,4.20%, , , , , , , ,4.20%, , , , , , , , , , 
,,,,,,857,21552,"Woodland, Samuel A.",66.70%,12.50%, , ,20.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,858,21553,"Woodland, Samuel A.",37.50%,16.70%, , ,12.50%,4.20%,4.20%,12.50%, ,4.20%, , , , ,4.20%, , , , , , , , ,4.20%, 
,,,,,,859,21554,"Dietz, Brigitte S.",25.00%,20.80%, , ,16.70%,4.20%,16.70%,4.20%, ,4.20%,4.20%, , , , , , , , , , , , ,4.20%, 
,,,,,,860,21556,"Dietz, Brigitte S.",13.00%,17.40%, , ,30.40%,13.00%, ,8.70%, ,4.30%, , , , ,8.70%, , , , , , , , ,4.30%, 
,,,,,,861,21557,"Momade, Gladys M.",45.80%,20.80%, , ,12.50%, ,16.70%,4.20%, , , , , , , , , , , , , , , , , 
,,,,,,862,21563,"Momade, Gladys M.",70.80%,20.80%, , ,8.30%, , , , , , , , , , , , , , , , , , , , 
,,,,,,867,21591,"Gerald, Maggie L.",47.80%,13.00%, , ,17.40%, ,13.00%, , ,4.30%, , , , ,4.30%, , , , , , , , , , 
,,,,,,868,21592,"Ledman, Brittany D.",79.20%, , , ,4.20%, , ,4.20%, , ,4.20%, , , , ,4.20%, , , , , , , ,4.20%, 
,,,,,,869,21593,"Mobolaji, Adeola O.",66.70%,12.50%,4.20%, ,8.30%, ,8.30%, , , , , , , , , , , , , , , , , , 
,,,,,,870,21598,"Eggerman, Claire E.",30.40%,21.70%, , ,13.00%,4.30%, ,13.00%,4.30%, , , ,4.30%, ,4.30%, , , , , , , , ,4.30%, 
,,,,,,871,21600,"Mobolaji, Adeola O.",73.90%,26.10%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,874,21617,"Frazier, Allison R.",37.50%,12.50%, , ,12.50%,12.50%,4.20%,8.30%, ,8.30%, , , , , , , , , , , , , ,4.20%, 
,,,,,,875,21622,"Acosta-Roberts, Guadalupe E.",58.30%,16.70%, , ,8.30%, ,12.50%,4.20%, , , , , , , , , , , , , , , , , 
,,,,,,876,21623,"Kim, Joshua",41.70%,20.80%, , ,20.80%,4.20%,12.50%, , , , , , , , , , , , , , , , , , 
,,,,,,877,21624,"Layman, Katherine J.",12.50%,33.30%, , ,25.00%, ,8.30%,8.30%,8.30%,4.20%, , , , , , , , , , , , , , , 
,,,,,,878,21627,"Frazier, Allison R.",20.80%,12.50%, , ,29.20%,12.50%,8.30%,8.30%, ,4.20%, , , , , , , , ,4.20%, , , , , , 
,,,,,,883,18556,"Hortua Alvarado, Clara Elisa",39.10%,8.70%, , ,21.70%,13.00%, ,13.00%, , , , , , , , , , , , , , , ,4.30%, 
,,,,,,884,18558,"Hall, Jennifer M.",43.50%,13.00%, , ,21.70%,8.70%,8.70%,4.30%, , , , , , , , , , , , , , , , , 
,,,,,,885,18560,"Ofori Boateng, Pamela",75.00%,8.30%, , , , ,8.30%, ,4.20%,4.20%, , , , , , , , , , , , , , , 
,,,,,,887,18562,"Hortua Alvarado, Clara Elisa",37.50%,4.20%, , ,25.00%,4.20%,4.20%,12.50%, , ,12.50%, , , , , , , , , , , , , , 
,,,,,,889,16729,"Roberts, Felicia D.",73.70%, , , ,26.30%, , , , , , , , , , , , , , , , , , , , 
,,,,,,890,23587,"Joya, Jessica J.",50.00%,20.00%, , ,15.00%, ,5.00%, , ,5.00%, , ,5.00%, , , , , , , , , , , , 
,,,,,,L11,20436,"Dufault, Sean G.",50.00%,4.20%, , ,16.70%,4.20%, ,12.50%, ,8.30%, , , , ,4.20%, , , , , , , , , , 
,,,,,,LC3,15414,"Boyd, Joshua E.",46.20%, ,7.70%, ,7.70%,7.70%,23.10%, , , , , , , , , , , , , , , , ,7.70%, 
,,,,,,LC5,23708,"Boersma, Cari A.",52.40%,23.80%, , ,23.80%, , , , , , , , , , , , , , , , , , , , 
,,,,,,LC6,23709,"Boersma, Cari A.",84.00%,12.00%, , , , ,4.00%, , , , , , , , , , , , , , , , , , 
,,,,,,LC7,23705,"Boersma, Cari A.",54.50%,18.20%, , ,18.20%, ,9.10%, , , , , , , , , , , , , , , , , , 
,,,,,,X01,47915,"Johnson, Peggy A.",63.20%,21.10%, , ,10.50%, ,5.30%, , , , , , , , , , , , , , , , , , 
,,,,,,X02,20821,"Strickler, Joseph A.",50.00%,20.00%, , ,5.00%, ,20.00%,5.00%, , , , , , , , , , , , , , , , , 
,,,Fundament Of Speech-Honors,202410,Fall 2023,H01,63969,"Casebeer, Elizabeth C.",80.00%,5.00%, , ,10.00%, ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,H02,63967,"Ramsey, Jessica N.",84.20%,5.30%, , ,10.50%, , , , , , , , , , , , , , , , , , , , 
,,,,,,H03,63970,"Casebeer, Elizabeth C.",65.00%,10.00%, , ,10.00%,5.00%,10.00%, , , , , , , , , , , , , , , , , , 
