,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,29000,Career Resource Seminar,202320,Spring 2023,001,30151,"Gilbert, Vicki L.",4.2%,4.2%,83.3%,,4.2%,,,,,,,,,,,,,,,,,,,4.2%,,,
,,30702,Advanced Aircraft Systems,202320,Spring 2023,003,13962,"Pullen, Keegan C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30802,Aircraft Materials Processes,202320,Spring 2023,002,69627,"Dubikovsky, Sergey I.",32.1%,,,,35.7%,,,17.9%,,,3.6%,,,,7.1%,3.6%,,,,,,,,,,,
,,31900,"UAS Apps, Data And Doc",202320,Spring 2023,003,14867,"Hupy, Joseph P.",23.5%,23.5%,,,11.8%,11.8%,5.9%,,5.9%,5.9%,,,,,11.8%,,,,,,,,,,,,
,,32001,Advanced Aviation Operations,202320,Spring 2023,001,16352,"Habig, Ashley E.",90.5%,,,,4.8%,,,,,,,,,,,,,,,,,,,4.8%,,,
,,32501,Advanced Aviation Meteorology,202320,Spring 2023,001,69927,"Rose, Nathan T.",11.1%,28.9%,6.7%,,4.4%,15.6%,15.6%,2.2%,,6.7%,,,,,4.4%,,,,,,,,,4.4%,,,
,,32700,Adv Transprt Flight Op,202320,Spring 2023,001,11624,"Keller, Julius C.",69.2%,,,,21.2%,,,3.8%,,,3.8%,,,,,,,,,,,,,1.9%,,,
,,33502,Avionics Systems,202320,Spring 2023,001,69861,"Barnes, Donald K.",89.5%,1.8%,,,7.0%,,,1.8%,,,,,,,,,,,,,,,,,,,
,,,Avionics Systems-Honors,202320,Spring 2023,001,69861,"Barnes, Donald K.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33800,Airline Management,202320,Spring 2023,001,20125,"Gao, Yi",51.1%,,,,46.8%,,,2.1%,,,,,,,,,,,,,,,,,,,
,,34001,Aerospace Business Statistics,202320,Spring 2023,001,16551,"Bilotkach, Volodymyr",22.2%,22.2%,5.6%,,16.7%,11.1%,11.1%,5.6%,,,5.6%,,,,,,,,,,,,,,,,
,,35200,Flight Instr Lectures,202320,Spring 2023,001,11628,"Dillman, Brian G.",80.6%,,,,3.2%,,,9.7%,,,6.5%,,,,,,,,,,,,,,,,
,,35300,Multi Engine Flight,202320,Spring 2023,011,14577,"Duran Trinidad, Lucero",,,,,,,,,,,,,,,,,,,29.3%,70.7%,,,,,,,
,,35400,Turbine Flight Ops Lect,202320,Spring 2023,001,28210,"Cutter, Jason E.",31.7%,7.3%,36.6%,,4.9%,2.4%,12.2%,,,,,,,,,2.4%,,,,,,,,2.4%,,,
,,35900,Airport Management,202320,Spring 2023,001,11178,"Bilotkach, Volodymyr",21.7%,17.4%,1.4%,,26.1%,4.3%,18.8%,4.3%,,1.4%,1.4%,,,,,1.4%,,,,,,,,1.4%,,,
,,36302,Fundamentals Of Powerplant Sys,202320,Spring 2023,002,17285,"Yother, Tracy L.",65.5%,,,,27.6%,,,6.9%,,,,,,,,,,,,,,,,,,,
,,37200,Aircraft Maint Pract,202320,Spring 2023,001,11703,"Gouwens, David W.",47.8%,,,,39.1%,,,13.0%,,,,,,,,,,,,,,,,,,,
,,37600,Arcr Gas Trb Eng Tch I,202320,Spring 2023,002,23011,"Davis, John M.",72.2%,,,,20.4%,,,7.4%,,,,,,,,,,,,,,,,,,,
,,38100,Aviation Security,202320,Spring 2023,001,11709,"Lu, Chien-Tsung",69.2%,2.6%,,,23.1%,,,5.1%,,,,,,,,,,,,,,,,,,,
,,38500,Design Support Anlysis,202320,Spring 2023,001,14595,"Thom, James M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38800,Large Aircraft Systems,202320,Spring 2023,001,57139,"Ziakkas, Dimitrios",34.6%,26.9%,3.8%,,11.5%,1.9%,17.3%,,,3.8%,,,,,,,,,,,,,,,,,
,,40300,Airman Certif Proced,202320,Spring 2023,001,11722,"Hagovsky, Thomas C.",73.5%,,,,14.7%,,,5.9%,,,2.9%,,,,,,,,,,,,,2.9%,,,
,,41200,Aviation Finance,202320,Spring 2023,001,26648,"Lu, Chien-Tsung",31.6%,,,,15.8%,,21.1%,5.3%,15.8%,5.3%,,,,,5.3%,,,,,,,,,,,,
,,41600,Airline Indoctrination,202320,Spring 2023,001,58146,"Strickland, Paul B.",2.8%,1.4%,94.4%,,,,,,1.4%,,,,,,,,,,,,,,,,,,
,,41901,UAS Capstone,202320,Spring 2023,002,15436,"Hupy, Joseph P.",27.3%,18.2%,,,,18.2%,9.1%,9.1%,,9.1%,9.1%,,,,,,,,,,,,,,,,
,,42101,Managerial Econ In Aviation,202320,Spring 2023,001,13922,"Bilotkach, Volodymyr",47.5%,,,,44.1%,,,8.5%,,,,,,,,,,,,,,,,,,,
,,,,,,002,16553,"Marete, Caroline K.",95.0%,,,,5.0%,,,,,,,,,,,,,,,,,,,,,,
,,43500,Supervised Instructional Exp,202320,Spring 2023,001,11734,"Davis, John M.",90.9%,,4.5%,,4.5%,,,,,,,,,,,,,,,,,,,,,,
,,44502,Aircraft Electronics,202320,Spring 2023,001,13989,"Lercel, Damon J.",68.4%,,,,21.1%,,,10.5%,,,,,,,,,,,,,,,,,,,
,,45900,Airport Manager Certif,202320,Spring 2023,001,11741,"Baxmeyer, Adam W.",90.5%,,,,,,,4.8%,,,,,,,4.8%,,,,,,,,,,,,
,,47200,Adv Composite Tech,202320,Spring 2023,001,13917,"Kim, Garam",44.1%,,,,50.0%,,,5.9%,,,,,,,,,,,,,,,,,,,
,,47500,Aviation Law,202320,Spring 2023,001,11765,"Suckow, Michael W.",62.5%,,,,28.1%,,,4.7%,,,3.1%,,,,,,,,,,,,,1.6%,,,
,,,,,,002,16546,"Patankar, Manoj S.",70.6%,,,,26.5%,,,2.9%,,,,,,,,,,,,,,,,,,,
,,47600,Arcr Gas Trb En Tch II,202320,Spring 2023,001,11766,"Davis, John M.",45.8%,,,,16.7%,,,20.8%,,,12.5%,,,,,,,,,,,,,4.2%,,,
,,48700,Transport Aircraft Sim Lab,202320,Spring 2023,008,28683,"Strickland, Paul B.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,,,,,022,28697,"Strickland, Paul B.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,49200,Aircrft Airworth Assur,202320,Spring 2023,001,24929,"Ropp, Timothy D.",96.9%,,,,,,,,,,,,,,,,,,,,,,,3.1%,,,
,,49401,Capstone Project Proposal,202320,Spring 2023,002,24915,"Suckow, Michael W.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49501,Applied Capstone Res Proj,202320,Spring 2023,001,26913,"Suckow, Michael W.",95.7%,,,,4.3%,,,,,,,,,,,,,,,,,,,,,,
,,49700,Applied Resrch Project,202320,Spring 2023,001,11782,"Ropp, Timothy D.",93.5%,,,,,,,3.2%,,,,,,,,,,,,,,,,3.2%,,,
,,49800,Aviation Technology Capstone,202320,Spring 2023,002,64283,"Chou, Tzu-Chun",56.1%,9.8%,,,29.3%,,,4.9%,,,,,,,,,,,,,,,,,,,
,,,Aviation Tech Capstone -Honors,202320,Spring 2023,002,64283,"Chou, Tzu-Chun",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,50700,Quant Eval In Transportation,202320,Spring 2023,001,21001,"Karanki, Fecri",42.9%,14.3%,28.6%,,,,7.1%,,,,,,,,,,,,,,,,,7.1%,,,
,,52800,Mgmt & Dsgn Of Training Syst,202320,Spring 2023,002,20463,"Lercel, Damon J.",72.7%,,,,18.2%,,,9.1%,,,,,,,,,,,,,,,,,,,
,,53200,Transportation Security,202320,Spring 2023,001,16560,"Schreckengast, Stewart W.",82.4%,,,,,,17.6%,,,,,,,,,,,,,,,,,,,,
,,54700,Airline Rev Mgt,202320,Spring 2023,001,22530,"Gao, Yi",63.3%,,,,33.3%,,,,,,3.3%,,,,,,,,,,,,,,,,
,,54900,Aircraft Leasing,202320,Spring 2023,001,28376,"Bilotkach, Volodymyr",27.8%,22.2%,5.6%,,5.6%,,38.9%,,,,,,,,,,,,,,,,,,,,
,,64000,Aviation & Aero Sustainability,202320,Spring 2023,001,16184,"Johnson, Mary E.",57.9%,5.3%,10.5%,,15.8%,,10.5%,,,,,,,,,,,,,,,,,,,,
BAND,BAND-Bands,11000,Marching Band,202320,Spring 2023,001,22325,"Conaway, Matthew R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,D01,11793,"Nave, Pamela J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,G01,15908,"Conaway, Matthew R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,T01,15907,"Conaway, Matthew R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11100,Symphony Orchestra,202320,Spring 2023,002,11165,"Bodony, Adam M.",94.5%,,,,1.1%,,,1.1%,,,1.1%,,,,2.2%,,,,,,,,,,,,
,,,,,,003,26915,"Parthun, Jeffrey T.",98.8%,,,,,,,1.2%,,,,,,,,,,,,,,,,,,,
,,,,,,004,26195,"Bodony, Adam M.",94.0%,,,1.2%,3.6%,,,,,,,,,,,,,,,,,,,1.2%,,,
,,,Symphony Orchestra-Honors,202320,Spring 2023,002,11165,"Bodony, Adam M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11200,American Music Review,202320,Spring 2023,001,11798,"Trout, Marion T.",3.2%,,96.8%,,,,,,,,,,,,,,,,,,,,,,,,
,,11300,Jazz Ensemble,202320,Spring 2023,001,11799,"Trout, Marion T.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,17983,"Harris, Jarrard L.",53.6%,,46.4%,,,,,,,,,,,,,,,,,,,,,,,,
,,11400,Basic Jazz,202320,Spring 2023,005,17142,"Trout, Marion T.",3.7%,,88.9%,,,,,,,,,,,,,,,,,,,,,7.4%,,,
,,,,,,011,27174,"Harris, Jarrard L.",87.5%,,12.5%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,013,27176,"Harris, Jarrard L.",91.4%,,5.7%,,,,,,,,,,,,,,,,,,,,,2.9%,,,
,,11600,Symphonic Band,202320,Spring 2023,001,11805,"Conaway, Matthew R.",98.3%,,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,11700,Concert Band,202320,Spring 2023,001,11806,"Sweet, Jonathan C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Concert Band-Honors,202320,Spring 2023,001,11806,"Sweet, Jonathan C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11800,Collegiate Band,202320,Spring 2023,002,46428,"Blon, David M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Collegiate Band-Honors,202320,Spring 2023,002,46428,"Blon, David M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11900,Varsity Band,202320,Spring 2023,003,11174,"Fletcher, Douglas R.",97.8%,,,,,,,,,,,,,,1.1%,,1.1%,,,,,,,,,,
,,,,,,004,27178,"Fletcher, Douglas R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,27179,"Blon, David M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35000,Wind Ensemble I,202320,Spring 2023,001,45083,"Gephart, Jay S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
BCHM,BCHM-Biochemistry,10000,Intro Biochemistry,202320,Spring 2023,001,69467,"Weake, Vikki M.",43.6%,,,,17.9%,,,12.8%,,,5.1%,,,,10.3%,,,,,,,,,10.3%,,,
,,10100,Intro Biochem Lab,202320,Spring 2023,001,23102,"Weake, Vikki M.",83.3%,,,,16.7%,,,,,,,,,,,,,,,,,,,,,,
,,22100,Anly Biochemistry,202320,Spring 2023,001,11811,"Kirchmaier, Ann L.",20.8%,,,,45.8%,,,25.0%,,,,,,,4.2%,,,,,,,,,4.2%,,,
,,29000,Experimental Design Seminar,202320,Spring 2023,001,54185,"Dilkes, Brian P.",98.0%,,,,2.0%,,,,,,,,,,,,,,,,,,,,,,
,,30700,Biochemistry,202320,Spring 2023,003,14588,"Hart, Orla M.",83.5%,,,,13.9%,,,1.3%,,,0.9%,,,,,,,,,,,,,0.4%,,,
,,,Biochemistry-Honors,202320,Spring 2023,003,14588,"Hart, Orla M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30900,Biochemistry Lab,202320,Spring 2023,005,11819,"Hart, Orla M.",25.0%,,,,35.0%,,,30.0%,,,10.0%,,,,,,,,,,,,,,,,
,,,,,,006,11820,"Hart, Orla M.",7.7%,,,,46.2%,,,38.5%,,,,,,,7.7%,,,,,,,,,,,,
,,,,,,007,43400,"Hart, Orla M.",16.7%,,,,58.3%,,,25.0%,,,,,,,,,,,,,,,,,,,
,,32200,Analytical Biochemistry II,202320,Spring 2023,004,11181,"Hall, Mark C.",33.3%,,,,19.0%,9.5%,9.5%,4.8%,4.8%,9.5%,4.8%,,,,,,,,,,,,,4.8%,,,
,,36100,Molecules,202320,Spring 2023,001,11183,"Lohman, Jeremy R.",36.4%,15.9%,,,6.8%,4.5%,15.9%,4.5%,9.1%,2.3%,,,,,2.3%,,,,,,,,,2.3%,,,
,,43400,Medical Topics In Biochem,202320,Spring 2023,001,12998,"Forney, James D.",37.0%,2.2%,,,19.6%,4.3%,2.2%,15.2%,4.3%,8.7%,6.5%,,,,,,,,,,,,,,,,
,,46500,Biochemistry Of Life Processes,202320,Spring 2023,001,62827,"Ogas, Joseph P.",34.2%,2.6%,,,39.5%,,,15.8%,,,7.9%,,,,,,,,,,,,,,,,
,,49000,Undergraduate Seminar,202320,Spring 2023,001,11823,"Hart, Orla M.",96.0%,,,,4.0%,,,,,,,,,,,,,,,,,,,,,,
,,52100,Comparative Genomics,202320,Spring 2023,001,22688,"Wisecaver, Jennifer H.",95.8%,,,,4.2%,,,,,,,,,,,,,,,,,,,,,,
,,56200,Gen Biochemistry II,202320,Spring 2023,001,11839,"Puthiyaveetil, Sujith",41.2%,,,,17.6%,,,20.6%,,,17.6%,,,,,,,,,,,,,2.9%,,,
,,60400,Intro To Grad Res In Biochm II,202320,Spring 2023,001,19298,"Briggs, Scott D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61000,Eukaryotic Gene Expression,202320,Spring 2023,001,15944,"Briggs, Scott D.",61.9%,,,,19.0%,,9.5%,,,,,,,,,,,,4.8%,,,,,4.8%,,,
,,69900,Research PhD Thesis,202320,Spring 2023,007,11856,"Briggs, Scott D.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
BIOL,BIOL-Biological Sciences,11000,Fundamentals Biol I,202320,Spring 2023,001,11220,"Humphrey, Sean E.",34.9%,,21.5%,,9.6%,,23.1%,1.6%,,4.5%,0.6%,,1.0%,,2.6%,,,,,,,,,0.6%,,,
,,,,,,002,24524,"Humphrey, Sean E.",34.3%,,24.9%,,7.1%,,19.4%,2.6%,,5.2%,0.6%,,2.3%,,2.3%,,,,0.6%,,,,,0.6%,,,
,,,Fundamentals Biol I-Honors,202320,Spring 2023,002,24524,"Humphrey, Sean E.",,,66.7%,,,,33.3%,,,,,,,,,,,,,,,,,,,,
,,11100,Fundamentals Biol II,202320,Spring 2023,001,11378,"Humphrey, Sean E.",45.6%,,23.9%,,4.7%,,20.3%,0.5%,,3.0%,,,0.5%,,0.8%,,,,,,,,,0.5%,,,
,,,,,,002,11379,"Humphrey, Sean E.",42.8%,,29.3%,,6.6%,,18.0%,0.6%,,1.7%,0.3%,,,,0.8%,,,,,,,,,,,,
,,,,,,003,11380,"Humphrey, Sean E.",43.5%,,19.8%,,6.3%,,24.5%,1.1%,,3.0%,,,0.6%,,0.3%,,,,,,,,,0.8%,,,
,,,Fundamentals Biol II-Honors,202320,Spring 2023,001,11378,"Humphrey, Sean E.",8.3%,,91.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,11379,"Humphrey, Sean E.",11.1%,,88.9%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,11380,"Humphrey, Sean E.",41.7%,,50.0%,,,,8.3%,,,,,,,,,,,,,,,,,,,,
,,13100,Biol II Dev Struc Func,202320,Spring 2023,001,11387,"Camarillo, Ignacio G.",20.8%,,,,36.4%,,,24.7%,,,9.6%,,,,7.1%,,,,,,,,,1.4%,,,
,,13500,First Year Biology Lab,202320,Spring 2023,001,49699,"Kilgour, Roslyn J.",59.9%,,,,28.2%,,,5.6%,,,1.4%,,,,3.5%,,,,,,,,,1.4%,,,
,,19500,"Diet, Dis & Immune Sys-Honors",202320,Spring 2023,H01,19200,"Olson, Matthew",92.3%,,,,7.7%,,,,,,,,,,,,,,,,,,,,,,
,,20400,Human Antmy & Physiol,202320,Spring 2023,001,11392,"Branstetter, Brent A.",12.8%,9.1%,2.8%,,18.2%,8.5%,13.1%,12.3%,4.3%,8.5%,2.3%,0.6%,4.0%,,1.1%,0.3%,0.3%,,,,,,,1.7%,,,
,,,,,,002,11393,"Branstetter, Brent A.",8.8%,12.5%,2.0%,,15.9%,11.4%,10.5%,12.8%,4.8%,11.9%,2.8%,0.3%,2.8%,,1.1%,,,,,,,,,2.3%,,,
,,,,,,003,24964,"Branstetter, Brent A.",12.8%,10.5%,2.4%,,17.0%,10.7%,10.5%,9.2%,4.2%,12.0%,2.4%,1.0%,4.5%,,0.8%,,,,0.3%,,,,,1.8%,,,
,,,Human Antmy & Physiol-Honors,202320,Spring 2023,001,11392,"Branstetter, Brent A.",50.0%,,,,50.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,24964,"Branstetter, Brent A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20600,Biol Elem Sch Teach,202320,Spring 2023,001,12128,"White, Stuart K.",70.2%,,,,20.6%,,,3.8%,,,2.3%,,,,0.8%,,,,,,,,,2.3%,,,
,,22100,Intro To Microbiology,202320,Spring 2023,001,12142,"Pappas, Donald L.",35.7%,,,,30.7%,,,24.1%,,,6.3%,,,,0.9%,,,,,,,,,2.2%,,,
,,24100,Biol IV Gntcs Mlclr,202320,Spring 2023,001,11396,"Chang, Henry C.",17.4%,1.8%,2.3%,0.2%,25.5%,3.4%,2.5%,23.4%,5.3%,4.1%,11.2%,0.7%,,,0.2%,,,,,,,,,1.8%,,,
,,24200,Lab Bio IV Gntcs Mlclr,202320,Spring 2023,001,11397,"Karve, Rucha A.",50.1%,,12.1%,,11.8%,,21.4%,1.5%,,1.0%,1.3%,,,,0.3%,,,,,,,,,0.5%,,,
,,28600,Intro To Ecol & Evol,202320,Spring 2023,001,11400,"Zielinski, Denise L.",13.3%,,1.9%,,30.9%,,5.5%,28.5%,,5.9%,3.6%,,3.8%,,4.3%,,,,,,,,,1.9%,0.5%,,
,,,,,,002,27801,"Zielinski, Denise L.",,,,,17.4%,,,43.5%,,17.4%,8.7%,,,,4.3%,,,,,,,,,8.7%,,,
,,,Intro To Ecol & Evol-Honors,202320,Spring 2023,001,11400,"Zielinski, Denise L.",66.7%,,,,33.3%,,,,,,,,,,,,,,,,,,,,,,
,,29300,Plan Future In Biol,202320,Spring 2023,002,62993,"Kuhn, Richard J.",83.9%,,,,12.9%,,,3.2%,,,,,,,,,,,,,,,,,,,
,,32800,Principles Of Physiology,202320,Spring 2023,001,11424,"Gardner, Stephanie M.",50.0%,21.3%,12.8%,,2.1%,1.1%,8.5%,1.1%,,1.1%,,,,,,1.1%,,,,,,,,1.1%,,,
,,36700,Principles Of Development,202320,Spring 2023,001,26153,"Leung, Yuk Fai",38.5%,,,,48.7%,,,7.7%,,,5.1%,,,,,,,,,,,,,,,,
,,39600,Premed Planning Sem,202320,Spring 2023,001,12238,"Hines-Pham, Caralynn S.",,,,,,,,,,,,,,,,,,,,,95.2%,,4.8%,,,,
,,,,,,002,69002,"Hines-Pham, Caralynn S.",,,,,,,,,,,,,,,,,,,,,97.6%,,2.4%,,,,
,,41500,Intro Molecular Biol,202320,Spring 2023,001,26155,"Hanna, Jason A.",3.2%,12.9%,41.9%,,9.7%,6.5%,3.2%,3.2%,3.2%,6.5%,6.5%,3.2%,,,,,,,,,,,,,,,
,,41600,Viruses & Viral Disease,202320,Spring 2023,001,57239,"Kuhn, Richard J.",31.6%,,,,21.5%,,21.5%,3.8%,,12.7%,1.3%,,,,1.3%,,,,1.3%,,,,,5.1%,,,
,,48100,Eukaryotic Genetics,202320,Spring 2023,001,11433,"Pappas, Donald L.",35.6%,16.9%,8.5%,,6.8%,6.8%,3.4%,6.8%,3.4%,3.4%,,,3.4%,,3.4%,,,,,,,,,1.7%,,,
,,49500,Tpcs In Endocrinology & Cancer,202320,Spring 2023,014,29143,"Camarillo, Ignacio G.",83.3%,,,,11.1%,,,,,,,,,,,5.6%,,,,,,,,,,,
,,49700,Biol Honors Seminar,202320,Spring 2023,H01,10263,"Ready, Donald F.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,49800,Teach Human Antmy & Physiology,202320,Spring 2023,001,45922,"Kolo, Lisa P.",14.3%,,85.7%,,,,,,,,,,,,,,,,,,,,,,,,
,,51600,Molecular Biol Cancer,202320,Spring 2023,001,24953,"Harding, Rebecca",23.5%,14.1%,14.1%,2.4%,9.4%,4.7%,10.6%,8.2%,3.5%,2.4%,2.4%,,2.4%,,,,,,,,,,,1.2%,1.2%,,
,,52900,Bacterial Physiology,202320,Spring 2023,001,22568,"Luo, Zhao-Qing",9.5%,14.3%,19.0%,,4.8%,19.0%,14.3%,14.3%,,,,,,,,,,,,,,,,4.8%,,,
,,53800,Mol Cell & Dev Neuro,202320,Spring 2023,001,12306,"Ready, Donald F.",73.3%,,,,10.0%,,,6.7%,,,3.3%,,,,3.3%,,,,3.3%,,,,,,,,
,,55001,Eukaryotic Molecular Biology,202320,Spring 2023,001,27754,"Gelvin, Stanton B.",54.5%,18.2%,,,,9.1%,9.1%,,,,,,,,9.1%,,,,,,,,,,,,
,,56200,Neural Systems,202320,Spring 2023,001,12316,"Robles, Estuardo",21.2%,22.7%,22.7%,,6.1%,4.5%,10.6%,1.5%,4.5%,6.1%,,,,,,,,,,,,,,,,,
,,56310,Protein Bioinformatics,202320,Spring 2023,001,20367,"Kihara, Daisuke",26.3%,10.5%,5.3%,,21.1%,5.3%,,10.5%,,,,,,,10.5%,,,,,,,,,10.5%,,,
,,58000,Evolution,202320,Spring 2023,001,10590,"Harding, Rebecca",65.8%,10.5%,,,5.3%,,10.5%,,2.6%,2.6%,,,2.6%,,,,,,,,,,,,,,
,,59200,Evolution Of Behavior,202320,Spring 2023,001,23103,"Lucas, Jeffrey R.",15.4%,,,,25.6%,15.4%,7.7%,7.7%,5.1%,7.7%,,2.6%,5.1%,,2.6%,,,,,,,,,5.1%,,,
,,59500,Building The Tree Of Life,202320,Spring 2023,092,28835,"He, Qixin",11.1%,11.1%,,,11.1%,,33.3%,,5.6%,11.1%,,,5.6%,,5.6%,,,,,,,,,5.6%,,,
,,,Disease Ecology,202320,Spring 2023,085,16515,"Hoverman, Jason T.",57.1%,,21.4%,,14.3%,,7.1%,,,,,,,,,,,,,,,,,,,,
,,,Immun Of Cancer & Infect Dis,202320,Spring 2023,096,21049,"Olson, Matthew",83.3%,,,,,,8.3%,,,,,,,,,,,,,,,,,8.3%,,,
,,,Neural Mech Health & Disease,202320,Spring 2023,MJ1,14994,"Bartlett, Edward L.",25.0%,29.2%,4.2%,,25.0%,4.2%,12.5%,,,,,,,,,,,,,,,,,,,,
,,,Practical Bio Comput,202320,Spring 2023,091,28015,"Gribskov, Michael R.",85.7%,,,,,,,,,,,,,,,7.1%,,,,,,,,7.1%,,,
,,,Structural Biology Lab,202320,Spring 2023,094,28850,"Chang, Leifu",93.8%,,,,,,,,,,,,,,6.3%,,,,,,,,,,,,
,,,X-Ray Crystallography,202320,Spring 2023,069,16437,"Noinaj, Nicholas",38.5%,7.7%,,7.7%,15.4%,7.7%,23.1%,,,,,,,,,,,,,,,,,,,,
,,66300,Sem Method Prof Dev II,202320,Spring 2023,001,30314,"Evans, Janice P.",96.2%,,,,,,,,,,,,,,,,,,,,,,,3.8%,,,
,,69100,Biological Res Mthds,202320,Spring 2023,002,17892,"Kasinski, Andrea L.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,,,,,003,24127,"Kasinski, Andrea L.",,,,,,,,,,,,,,,,,5.9%,,88.2%,,,,,5.9%,,,
,,69500,Microscopy For Life Scientists,202320,Spring 2023,022,14523,"Cui, Meng",16.7%,25.0%,,,33.3%,8.3%,8.3%,,,,,,,,8.3%,,,,,,,,,,,,
BME,BME-Biomedical Engineering,20100,"Biomol:Strct,Funct,Apl",202320,Spring 2023,001,15146,"Solorio, Luis",46.8%,,7.8%,,14.3%,,20.8%,1.3%,,6.5%,,,1.3%,,1.3%,,,,,,,,,,,,
,,,,,,002,15147,"Solorio, Luis",34.8%,,9.1%,,24.2%,,21.2%,1.5%,,6.1%,,,3.0%,,,,,,,,,,,,,,
,,20600,Biomechanics & Biomaterial Lab,202320,Spring 2023,001,11449,"Linnes, Michael P.",26.1%,39.1%,,,8.7%,,21.7%,,,4.3%,,,,,,,,,,,,,,,,,
,,,,,,002,11450,"Linnes, Michael P.",37.5%,50.0%,,,4.2%,,8.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,003,11452,"Linnes, Michael P.",22.7%,27.3%,9.1%,,13.6%,,27.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,004,11453,"Linnes, Michael P.",12.5%,31.3%,,,12.5%,,37.5%,,,6.3%,,,,,,,,,,,,,,,,,
,,,,,,005,11454,"Linnes, Michael P.",4.3%,34.8%,,,26.1%,,34.8%,,,,,,,,,,,,,,,,,,,,
,,,,,,006,25466,"Linnes, Michael P.",21.1%,26.3%,5.3%,,26.3%,5.3%,15.8%,,,,,,,,,,,,,,,,,,,,
,,,,,,007,25467,"Linnes, Michael P.",6.7%,46.7%,13.3%,,13.3%,,20.0%,,,,,,,,,,,,,,,,,,,,
,,,,,,008,15125,"Linnes, Michael P.",22.2%,55.6%,5.6%,,11.1%,5.6%,,,,,,,,,,,,,,,,,,,,,
,,20700,Bioinstrumentation & Circuits,202320,Spring 2023,001,30242,"Tong, Yunjie",11.1%,14.4%,,,23.3%,14.4%,13.3%,11.1%,1.1%,7.8%,,1.1%,2.2%,,,,,,,,,,,,,,
,,,,,,002,30243,"Tong, Yunjie",9.2%,6.2%,3.1%,,20.0%,18.5%,13.8%,10.8%,3.1%,10.8%,,1.5%,3.1%,,,,,,,,,,,,,,
,,25600,Physiological Modeling,202320,Spring 2023,001,57811,"Babbs, Charles F.",48.7%,,,,44.9%,,,6.4%,,,,,,,,,,,,,,,,,,,
,,,,,,002,24348,"Babbs, Charles F.",64.7%,,,,30.6%,,,4.7%,,,,,,,,,,,,,,,,,,,
,,29199,Cooperative Experience I,202320,Spring 2023,001,15197,"Glidden, Austin T.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
