,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,11200,Sketch Visualiz & Comm,202310,Fall 2022,004,23796,"Triplett, Daniel P.",31,67.4%,,,,,,,6,13.0%,,,,,5,10.9%,,,,,2,4.3%,,,,,,,1,2.2%,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,
,,11301,Product Data Management,202310,Fall 2022,003,12371,"Astheimer, Rosemary L.",1,8.3%,3,25.0%,,,,,2,16.7%,3,25.0%,1,8.3%,,,1,8.3%,,,,,,,,,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11600,Geom Mdl Visual & Comm,202310,Fall 2022,006,16157,"He, Liang",38,41.3%,,,34,37.0%,,,4,4.3%,,,,,2,2.2%,,,,,,,,,,,,,10,10.9%,,,,,,,1,1.1%,,,,,,,,,3,3.3%,,,,,,,,,,
,,11800,Fund Of Imaging Tech,202310,Fall 2022,013,22615,"Garcia, Esteban",48,28.1%,42,24.6%,,,,,21,12.3%,9,5.3%,17,9.9%,4,2.3%,3,1.8%,4,2.3%,1,0.6%,,,1,0.6%,,,18,10.5%,,,,,,,,,,,,,,,,,3,1.8%,,,,,,,,,,
,,,Fund Of Imaging Tech-Honors,202310,Fall 2022,013,22615,"Garcia, Esteban",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12300,Animation Foundations,202310,Fall 2022,001,22209,"Larson, Derek G.",42,79.2%,,,,,,,2,3.8%,,,,,4,7.5%,,,,,,,,,,,,,4,7.5%,,,,,,,,,,,,,,,,,1,1.9%,,,,,,,,,,
,,14100,"Internet Found,Tch&Dev",202310,Fall 2022,001,13704,"Morales, Carlos R.",100,52.4%,,,55,28.8%,,,12,6.3%,,,,,6,3.1%,,,,,5,2.6%,,,,,,,11,5.8%,,,,,,,,,,,,,,,,,2,1.0%,,,,,,,,,,
,,14700,Visual Effects Introduction,202310,Fall 2022,003,19486,"Morales, Carlos R.",45,90.0%,,,,,,,4,8.0%,,,,,1,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16300,Graphical Comm & Spatial Anly,202310,Fall 2022,004,13722,"Cui, Dixuan",4,16.7%,3,12.5%,,,,,3,12.5%,4,16.7%,4,16.7%,,,,,1,4.2%,,,,,1,4.2%,,,4,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,006,37192,"Fuerst, Travis J.",2,8.0%,8,32.0%,,,,,1,4.0%,2,8.0%,7,28.0%,2,8.0%,2,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,007,13717,"Fuerst, Travis J.",2,8.0%,10,40.0%,2,8.0%,,,1,4.0%,1,4.0%,4,16.0%,1,4.0%,1,4.0%,1,4.0%,,,,,,,,,,,1,4.0%,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,008,37193,"Chakilam, Pranay Kumar",4,16.0%,2,8.0%,,,,,3,12.0%,3,12.0%,1,4.0%,2,8.0%,2,8.0%,5,20.0%,,,,,,,,,2,8.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,009,13714,"Fuerst, Travis J.",5,20.0%,4,16.0%,,,,,6,24.0%,3,12.0%,3,12.0%,1,4.0%,1,4.0%,2,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,010,11641,"Fuerst, Travis J.",2,8.0%,5,20.0%,1,4.0%,,,2,8.0%,3,12.0%,4,16.0%,1,4.0%,2,8.0%,2,8.0%,1,4.0%,1,4.0%,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,011,37191,"Fuerst, Travis J.",5,20.0%,7,28.0%,,,,,4,16.0%,2,8.0%,3,12.0%,2,8.0%,,,1,4.0%,,,,,,,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,014,65189,"Chakilam, Pranay Kumar",6,24.0%,2,8.0%,,,,,6,24.0%,4,16.0%,4,16.0%,2,8.0%,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,015,13716,"Fuerst, Travis J.",4,16.0%,12,48.0%,1,4.0%,,,3,12.0%,1,4.0%,3,12.0%,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,016,13721,"Fuerst, Travis J.",4,16.7%,10,41.7%,,,,,2,8.3%,1,4.2%,4,16.7%,,,,,1,4.2%,,,,,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,017,13710,"Chakilam, Pranay Kumar",4,16.0%,8,32.0%,1,4.0%,,,1,4.0%,2,8.0%,3,12.0%,,,,,,,,,,,3,12.0%,,,2,8.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,018,65153,"Fuerst, Travis J.",3,12.0%,9,36.0%,1,4.0%,,,1,4.0%,3,12.0%,3,12.0%,1,4.0%,,,2,8.0%,,,1,4.0%,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,019,13719,"Chakilam, Pranay Kumar",3,12.0%,5,20.0%,1,4.0%,,,1,4.0%,4,16.0%,4,16.0%,2,8.0%,1,4.0%,2,8.0%,,,,,,,,,2,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,025,23115,"Fuerst, Travis J.",6,24.0%,4,16.0%,1,4.0%,,,2,8.0%,2,8.0%,8,32.0%,1,4.0%,,,,,,,,,,,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,026,23116,"Fuerst, Travis J.",5,20.0%,9,36.0%,2,8.0%,,,,,3,12.0%,4,16.0%,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,027,23117,"Fuerst, Travis J.",3,12.0%,8,32.0%,4,16.0%,,,2,8.0%,2,8.0%,3,12.0%,1,4.0%,,,,,,,,,,,,,1,4.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,028,23118,"Fuerst, Travis J.",6,24.0%,5,20.0%,1,4.0%,,,1,4.0%,3,12.0%,7,28.0%,1,4.0%,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,029,23119,"Fuerst, Travis J.",6,24.0%,7,28.0%,1,4.0%,,,3,12.0%,2,8.0%,2,8.0%,1,4.0%,,,1,4.0%,,,,,,,,,1,4.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,030,23120,"Cui, Dixuan",4,16.0%,4,16.0%,,,,,5,20.0%,4,16.0%,5,20.0%,3,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,031,24271,"Cui, Dixuan",5,20.0%,3,12.0%,,,,,1,4.0%,2,8.0%,7,28.0%,1,4.0%,1,4.0%,1,4.0%,1,4.0%,,,,,,,3,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,032,24272,"Cui, Dixuan",5,20.0%,3,12.0%,3,12.0%,,,2,8.0%,4,16.0%,1,4.0%,1,4.0%,,,4,16.0%,,,,,,,,,2,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,033,24274,"Cui, Dixuan",5,20.0%,6,24.0%,1,4.0%,,,5,20.0%,,,3,12.0%,1,4.0%,1,4.0%,,,1,4.0%,1,4.0%,,,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,034,24275,"Fuerst, Travis J.",5,20.0%,8,32.0%,,,,,1,4.0%,1,4.0%,5,20.0%,,,1,4.0%,1,4.0%,,,,,,,,,2,8.0%,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,035,24279,"Fuerst, Travis J.",6,24.0%,4,16.0%,2,8.0%,,,4,16.0%,1,4.0%,3,12.0%,,,,,1,4.0%,,,,,,,,,3,12.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,036,24282,"Fuerst, Travis J.",2,8.3%,6,25.0%,,,,,3,12.5%,1,4.2%,8,33.3%,,,,,2,8.3%,1,4.2%,,,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,037,24284,"Chakilam, Pranay Kumar",5,20.0%,9,36.0%,1,4.0%,,,1,4.0%,1,4.0%,3,12.0%,,,,,2,8.0%,,,1,4.0%,,,,,1,4.0%,,,,,,,,,,,,,,,,,1,4.0%,,,,,,,,,,
,,,,,,038,24289,"Fuerst, Travis J.",8,32.0%,3,12.0%,2,8.0%,,,2,8.0%,2,8.0%,7,28.0%,,,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16400,Graphics For CE &Const,202310,Fall 2022,SC1,13729,"Cory, Clark A.",90,28.1%,,,35,10.9%,,,77,24.1%,,,26,8.1%,32,10.0%,1,0.3%,10,3.1%,6,1.9%,,,3,0.9%,,,24,7.5%,,,,,,,,,,,,,,,,,13,4.1%,3,0.9%,,,,,,,,
,,17208,UXD Studio I: Fundamentals,202310,Fall 2022,001,15991,"Rasche, Nancy J.",4,8.2%,21,42.9%,,,,,7,14.3%,2,4.1%,6,12.2%,1,2.0%,1,2.0%,4,8.2%,,,,,,,,,1,2.0%,,,,,,,,,,,,,,,,,2,4.1%,,,,,,,,,,
,,21301,Simulation &Visual Applcations,202310,Fall 2022,003,11968,"Dorribo Camba, Jorge",5,45.5%,4,36.4%,,,,,1,9.1%,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21500,Comptr Graph Program I,202310,Fall 2022,001,37138,"Kesselman, Jeffrey P.",9,12.9%,3,4.3%,38,54.3%,,,2,2.9%,2,2.9%,3,4.3%,1,1.4%,2,2.9%,1,1.4%,,,,,,,,,9,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24100,Intro Comptr Animation,202310,Fall 2022,001,13758,"Hassan, Raymond P.",3,27.3%,,,,,,,3,27.3%,,,,,2,18.2%,,,,,,,,,,,,,2,18.2%,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,
,,,,,,003,11905,"Hassan, Raymond P.",8,66.7%,,,,,,,3,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.3%,,,,,,,,,,
,,24500,Game Development I,202310,Fall 2022,001,21769,"Damarjian, Alex",96,76.2%,,,,,,,13,10.3%,,,,,10,7.9%,,,,,,,,,,,,,6,4.8%,,,,,,,1,0.8%,,,,,,,,,,,,,,,,,,,,
,,24700,VFX-Particles & Procedural FX,202310,Fall 2022,002,19972,"Triplett, Daniel P.",9,60.0%,,,1,6.7%,,,2,13.3%,,,,,1,6.7%,,,,,1,6.7%,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26200,Intr To Constr Graphic,202310,Fall 2022,002,11077,"George, Sarah J.",6,16.7%,10,27.8%,12,33.3%,,,2,5.6%,2,5.6%,1,2.8%,,,1,2.8%,1,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.8%,,,,,,,,,,
,,27000,Intro To Data Visualization,202310,Fall 2022,008,26636,"Byrd, Vetria L.",50,53.2%,,,13,13.8%,,,18,19.1%,,,,,7,7.4%,,,,,2,2.1%,,,,,,,1,1.1%,,,,,,,,,,,,,,,,,3,3.2%,,,,,,,,,,
,,27108,UXD Studio II: Screen,202310,Fall 2022,001,18994,"Parsons, Paul",19,42.2%,5,11.1%,3,6.7%,,,7,15.6%,,,6,13.3%,1,2.2%,2,4.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.4%,,,,,,,,,,
,,27207,UXD Experience Studio II,202310,Fall 2022,001,12377,"Kokate, Samruddhi Prakash",38,84.4%,3,6.7%,,,,,,,,,1,2.2%,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,,,,,,,,2,4.4%,,,,,,,,,,
,,31301,Bus Of Managing Digt Prod Data,202310,Fall 2022,001,20878,"Fuerst, Travis J.",5,45.5%,2,18.2%,3,27.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,
,,32101,Digital Illustration,202310,Fall 2022,001,14970,"Larson, Derek G.",47,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Digital Illustration-Honors,202310,Fall 2022,001,14970,"Larson, Derek G.",2,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33300,Modeling For Entertain Graph,202310,Fall 2022,001,21136,"Hassan, Raymond P.",16,84.2%,,,,,,,3,15.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34000,Digital Light & Render,202310,Fall 2022,001,13781,"Zaman, Nasheet",10,34.5%,5,17.2%,1,3.4%,,,6,20.7%,3,10.3%,1,3.4%,1,3.4%,1,3.4%,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,19903,"Zaman, Nasheet",6,20.0%,6,20.0%,4,13.3%,,,6,20.0%,2,6.7%,1,3.3%,,,,,1,3.3%,,,,,,,,,4,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34100,Motion For Comp Anim,202310,Fall 2022,001,13784,"Hassan, Raymond P.",7,33.3%,,,,,,,11,52.4%,,,,,2,9.5%,,,,,,,,,,,,,1,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34500,Game Development III,202310,Fall 2022,001,63387,"Howard, Robert T.",39,90.7%,,,,,,,3,7.0%,,,,,1,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35300,Principles Of Interact Media,202310,Fall 2022,001,24111,"Baigelenov, Ali",6,25.0%,1,4.2%,9,37.5%,,,3,12.5%,1,4.2%,,,1,4.2%,,,,,,,,,,,,,3,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35600,"Web Prog,Dev&Data Intg",202310,Fall 2022,011,24113,"Baigelenov, Ali",6,35.3%,2,11.8%,2,11.8%,,,1,5.9%,,,,,1,5.9%,1,5.9%,,,1,5.9%,,,,,,,3,17.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36500,Game Development Practicum,202310,Fall 2022,001,10329,"Whittinghill, David M.",10,90.9%,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37108,UXD Studio IV: Strategy,202310,Fall 2022,001,18995,"Rasche, Nancy J.",23,50.0%,7,15.2%,11,23.9%,,,1,2.2%,,,3,6.5%,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37207,UXD Experience Studio III,202310,Fall 2022,001,12385,"Kokate, Samruddhi Prakash",35,77.8%,10,22.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37500,Game Audio,202310,Fall 2022,001,22592,"Howard, Robert T.",19,86.4%,,,,,,,1,4.5%,,,,,1,4.5%,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38500,Game Production,202310,Fall 2022,001,16199,"Whittinghill, David M.",13,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39000,Game Design,202310,Fall 2022,022,16208,"Howard, Robert T.",10,83.3%,,,,,,,2,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41101,Problems In Appl Comp Graph I,202310,Fall 2022,001,11971,"Morales, Carlos R.",139,98.6%,,,,,,,1,0.7%,,,,,,,,,,,,,,,,,,,1,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44200,Productn Cmptr Animatn,202310,Fall 2022,003,13530,"Zaman, Nasheet",2,10.5%,2,10.5%,1,5.3%,,,4,21.1%,2,10.5%,4,21.1%,,,1,5.3%,2,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.3%,,,,,,,,,,
,,46200,Appl Constr Documnt II,202310,Fall 2022,001,52992,"Cory, Clark A.",26,68.4%,,,9,23.7%,,,,,,,1,2.6%,1,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.6%,,,,,,,,,,
,,50100,Seminar In CGT,202310,Fall 2022,001,22596,"Garcia, Esteban",56,98.2%,,,,,,,1,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51200,Foundational Readings Of UX,202310,Fall 2022,001,13809,"Williams, Rua M.",20,66.7%,3,10.0%,4,13.3%,,,2,6.7%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51300,Interac MM Devel & Res,202310,Fall 2022,001,29368,"Forbes, Angus G.",14,87.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.3%,,,,,,,,,,,,,,,,,1,6.3%,,,,,,,,,,
,,51500,Virtual Environments,202310,Fall 2022,001,24513,"Mousas, Christos",16,94.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.9%,,,,,,,,,,
,,52000,Computer Graphics Programming,202310,Fall 2022,004,29202,"Mcgraw, Tim E.",3,21.4%,,,4,28.6%,,,5,35.7%,,,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,
,,52200,UXD GR Studio I: Fundamentals,202310,Fall 2022,001,26620,"Parsons, Paul",11,44.0%,5,20.0%,,,,,7,28.0%,,,1,4.0%,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56200,Cogn & Human-Cmptr Interaction,202310,Fall 2022,001,20917,"Parsons, Paul",18,78.3%,3,13.0%,,,,,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67000,Applications Visual Analytics,202310,Fall 2022,001,22320,"Chen, Yingjie",9,75.0%,,,1,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16.7%,,,,,,,,,,
CHE,CHE-Chemical Engineering,20000,Chem Engr Semnr,202310,Fall 2022,001,22700,"Raderstorf, Karissa L.",75,39.3%,,,109,57.1%,,,6,3.1%,,,,,,,,,,,,,,,,,,,1,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,Co-Op Seminar I,202310,Fall 2022,001,13826,"Nagy, Gabriela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100.0%,,,,,,,,,,,,,,,,
,,20500,Ch Engr Calculations,202310,Fall 2022,001,13827,"Adaramola, Araoluwa A.",56,32.4%,,,5,2.9%,,,45,26.0%,,,9,5.2%,22,12.7%,,,8,4.6%,11,6.4%,,,,,,,10,5.8%,,,,,,,,,,,,,,,,,7,4.0%,,,,,,,,,,
,,,Ch Engr Calculations-Honors,202310,Fall 2022,001,13827,"Adaramola, Araoluwa A.",1,50.0%,,,,,,,,,,,,,,,,,,,1,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21100,Ch Engr Thermodynamics,202310,Fall 2022,001,42925,"Greeley, Jeffrey P.",4,6.3%,8,12.5%,3,4.7%,,,5,7.8%,6,9.4%,4,6.3%,4,6.3%,8,12.5%,7,10.9%,7,10.9%,3,4.7%,1,1.6%,,,4,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30000,ChE Seminar,202310,Fall 2022,001,22410,"Nagy, Gabriela",16,27.6%,3,5.2%,34,58.6%,,,,,,,2,3.4%,,,1,1.7%,,,,,,,,,,,2,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30100,Co-Op Seminar II,202310,Fall 2022,001,45833,"Nagy, Gabriela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100.0%,,,,,,,,,,,,,,,,
,,30600,Des Staged Separ Proc,202310,Fall 2022,001,13838,"Harris, Michael T.",15,13.9%,10,9.3%,7,6.5%,,,17,15.7%,13,12.0%,14,13.0%,7,6.5%,7,6.5%,10,9.3%,2,1.9%,,,1,0.9%,,,4,3.7%,,,,,,,,,,,,,,,,,1,0.9%,,,,,,,,,,
,,32000,Stat Mdl & Qual Enhnce,202310,Fall 2022,003,12589,"Li, Can",10,17.2%,1,1.7%,6,10.3%,,,20,34.5%,4,6.9%,10,17.2%,,,,,2,3.4%,,,1,1.7%,,,,,3,5.2%,,,,,,,,,,,,,,,,,1,1.7%,,,,,,,,,,
,,34800,Chem Reaction Engr,202310,Fall 2022,001,13847,"Tackett, Brian M.",11,28.9%,1,2.6%,3,7.9%,,,6,15.8%,2,5.3%,4,10.5%,1,2.6%,2,5.3%,3,7.9%,3,7.9%,,,,,,,2,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37700,Momentum Transfer,202310,Fall 2022,001,13851,"Kim, Sangtae",37,33.6%,,,12,10.9%,,,32,29.1%,,,20,18.2%,1,0.9%,,,5,4.5%,1,0.9%,,,,,,,2,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37800,Heat And Mass Transfer,202310,Fall 2022,001,13858,"Narsimhan, Vivek",7,14.0%,8,16.0%,5,10.0%,,,4,8.0%,3,6.0%,5,10.0%,4,8.0%,3,6.0%,6,12.0%,,,1,2.0%,3,6.0%,,,,,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,
,,40000,ChE Seminar,202310,Fall 2022,002,22462,"Nagy, Gabriela",18,14.0%,,,105,81.4%,,,2,1.6%,1,0.8%,2,1.6%,,,,,1,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40100,Co-Op Seminar III,202310,Fall 2022,002,48060,"Nagy, Gabriela",,,,,13,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41200,Chem-E Car Design,202310,Fall 2022,002,22349,"Masuku, Cornelius M.",24,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42000,Process Safety Mgmt & Anlys,202310,Fall 2022,003,13096,"Mentzer, Ray A.",19,12.8%,17,11.4%,20,13.4%,,,26,17.4%,17,11.4%,28,18.8%,7,4.7%,3,2.0%,7,4.7%,3,2.0%,,,,,,,2,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43500,Chemical Engineering Lab,202310,Fall 2022,002,51100,"Martinez Sainz, Enrico",25,29.8%,30,35.7%,5,6.0%,,,10,11.9%,3,3.6%,9,10.7%,,,,,2,2.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45600,Proc Dynamics & Contr,202310,Fall 2022,014,22269,"Masuku, Cornelius M.",17,11.0%,14,9.1%,69,44.8%,1,0.6%,10,6.5%,5,3.2%,11,7.1%,6,3.9%,9,5.8%,5,3.2%,3,1.9%,,,1,0.6%,,,3,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52100,Tissue Engineering,202310,Fall 2022,001,27599,"Liu, Julie C.",9,81.8%,,,,,1,9.1%,,,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55100,Principles Pharmaceutic Engr,202310,Fall 2022,001,25128,"Reklaitis, Gintaras V.",7,23.3%,8,26.7%,2,6.7%,3,10.0%,4,13.3%,1,3.3%,5,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59700,Anly Apprch Hlthcre Deliv,202310,Fall 2022,H02,18602,"Clark, William R.",11,57.9%,,,2,10.5%,,,3,15.8%,,,1,5.3%,1,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.3%
,,,Enr App In Mrkt Mgmt,202310,Fall 2022,024,23670,"Brown, Robert E.",35,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industrial Catalytic Processes,202310,Fall 2022,003,15308,"Miller, Jeffrey T.",6,50.0%,2,16.7%,,,,,1,8.3%,,,3,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Industrial Chemical Technology,202310,Fall 2022,015,21558,"Siirola, Jeffrey J.",14,82.4%,,,,,,,3,17.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intro Energy Storage Systems,202310,Fall 2022,040,27617,"Pol, Vilas G.",7,38.9%,2,11.1%,9,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Purdue Military Rch Instit Sem,202310,Fall 2022,044,29352,"Bhagwat, Swati",55,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61000,Adv Chem Engr Thermo,202310,Fall 2022,001,13922,"Corti, David S.",4,12.9%,2,6.5%,,,1,3.2%,11,35.5%,2,6.5%,4,12.9%,7,22.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
